TITLE = "data/convFD339.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
1050.00000,10.00000,30.00000,-0.02443,2000.00000
1070.00000,10.00000,30.00000,-0.02476,2000.00000
1090.00000,10.00000,30.00000,-0.02516,2000.00000
1110.00000,10.00000,30.00000,-0.02553,2000.00000
1130.00000,10.00000,30.00000,-0.02576,2000.00000
1150.00000,10.00000,30.00000,-0.02570,2000.00000
1170.00000,10.00000,30.00000,-0.02517,2000.00000
1190.00000,10.00000,30.00000,-0.02393,2000.00000
1210.00000,10.00000,30.00000,-0.02173,2000.00000
1230.00000,10.00000,30.00000,-0.01834,2000.00000
1250.00000,10.00000,30.00000,-0.01353,2000.00000
1270.00000,10.00000,30.00000,-0.00720,2000.00000
1290.00000,10.00000,30.00000,0.00059,2000.00000
1310.00000,10.00000,30.00000,0.00950,2000.00000
1330.00000,10.00000,30.00000,0.01885,2000.00000
1350.00000,10.00000,30.00000,0.02754,2000.00000
1370.00000,10.00000,30.00000,0.03405,2000.00000
1390.00000,10.00000,30.00000,0.03662,2000.00000
1410.00000,10.00000,30.00000,0.03347,2000.00000
1430.00000,10.00000,30.00000,0.02332,2000.00000
1450.00000,10.00000,30.00000,0.00597,2000.00000
1470.00000,10.00000,30.00000,-0.01708,2000.00000
1490.00000,10.00000,30.00000,-0.04222,2000.00000
1510.00000,10.00000,30.00000,-0.06380,2000.00000
1530.00000,10.00000,30.00000,-0.07507,2000.00000
1550.00000,10.00000,30.00000,-0.06991,2000.00000
1570.00000,10.00000,30.00000,-0.04540,2000.00000
1590.00000,10.00000,30.00000,-0.00425,2000.00000
1610.00000,10.00000,30.00000,0.04391,2000.00000
1630.00000,10.00000,30.00000,0.08373,2000.00000
1650.00000,10.00000,30.00000,0.09851,2000.00000
1670.00000,10.00000,30.00000,0.07686,2000.00000
1690.00000,10.00000,30.00000,0.01929,2000.00000
1710.00000,10.00000,30.00000,-0.05891,2000.00000
1730.00000,10.00000,30.00000,-0.13159,2000.00000
1750.00000,10.00000,30.00000,-0.17195,2000.00000
1770.00000,10.00000,30.00000,-0.16469,2000.00000
1790.00000,10.00000,30.00000,-0.11309,2000.00000
1810.00000,10.00000,30.00000,-0.03670,2000.00000
1830.00000,10.00000,30.00000,0.03880,2000.00000
1850.00000,10.00000,30.00000,0.09300,2000.00000
1870.00000,10.00000,30.00000,0.11746,2000.00000
1890.00000,10.00000,30.00000,0.11533,2000.00000
1910.00000,10.00000,30.00000,0.09633,2000.00000
1930.00000,10.00000,30.00000,0.07093,2000.00000
1950.00000,10.00000,30.00000,0.04668,2000.00000
1970.00000,10.00000,30.00000,0.02703,2000.00000
1990.00000,10.00000,30.00000,0.01211,2000.00000
10.00000,10.00000,50.00000,0.01263,2000.00000
30.00000,10.00000,50.00000,0.02856,2000.00000
50.00000,10.00000,50.00000,0.05027,2000.00000
70.00000,10.00000,50.00000,0.07820,2000.00000
90.00000,10.00000,50.00000,0.10927,2000.00000
110.00000,10.00000,50.00000,0.13582,2000.00000
130.00000,10.00000,50.00000,0.14649,2000.00000
150.00000,10.00000,50.00000,0.13008,2000.00000
170.00000,10.00000,50.00000,0.08186,2000.00000
190.00000,10.00000,50.00000,0.00927,2000.00000
210.00000,10.00000,50.00000,-0.06767,2000.00000
230.00000,10.00000,50.00000,-0.12389,2000.00000
250.00000,10.00000,50.00000,-0.14195,2000.00000
270.00000,10.00000,50.00000,-0.12178,2000.00000
290.00000,10.00000,50.00000,-0.08025,2000.00000
310.00000,10.00000,50.00000,-0.04038,2000.00000
330.00000,10.00000,50.00000,-0.01803,2000.00000
350.00000,10.00000,50.00000,-0.01497,2000.00000
370.00000,10.00000,50.00000,-0.02157,2000.00000
390.00000,10.00000,50.00000,-0.02514,2000.00000
410.00000,10.00000,50.00000,-0.01774,2000.00000
430.00000,10.00000,50.00000,0.00051,2000.00000
450.00000,10.00000,50.00000,0.02295,2000.00000
470.00000,10.00000,50.00000,0.04058,2000.00000
490.00000,10.00000,50.00000,0.04635,2000.00000
510.00000,10.00000,50.00000,0.03767,2000.00000
530.00000,10.00000,50.00000,0.01663,2000.00000
550.00000,10.00000,50.00000,-0.01144,2000.00000
570.00000,10.00000,50.00000,-0.04003,2000.00000
590.00000,10.00000,50.00000,-0.06339,2000.00000
610.00000,10.00000,50.00000,-0.07769,2000.00000
630.00000,10.00000,50.00000,-0.08145,2000.00000
650.00000,10.00000,50.00000,-0.07525,2000.00000
670.00000,10.00000,50.00000,-0.06111,2000.00000
690.00000,10.00000,50.00000,-0.04176,2000.00000
710.00000,10.00000,50.00000,-0.02003,2000.00000
730.00000,10.00000,50.00000,0.00166,2000.00000
750.00000,10.00000,50.00000,0.02148,2000.00000
770.00000,10.00000,50.00000,0.03826,2000.00000
790.00000,10.00000,50.00000,0.05149,2000.00000
810.00000,10.00000,50.00000,0.06113,2000.00000
830.00000,10.00000,50.00000,0.06749,2000.00000
850.00000,10.00000,50.00000,0.07110,2000.00000
870.00000,10.00000,50.00000,0.07257,2000.00000
890.00000,10.00000,50.00000,0.07251,2000.00000
910.00000,10.00000,50.00000,0.07150,2000.00000
930.00000,10.00000,50.00000,0.07003,2000.00000
950.00000,10.00000,50.00000,0.06850,2000.00000
970.00000,10.00000,50.00000,0.06719,2000.00000
990.00000,10.00000,50.00000,0.06633,2000.00000
1010.00000,10.00000,50.00000,0.06603,2000.00000
1030.00000,10.00000,50.00000,0.06633,2000.00000
1050.00000,10.00000,50.00000,0.06719,2000.00000
1070.00000,10.00000,50.00000,0.06850,2000.00000
1090.00000,10.00000,50.00000,0.07003,2000.00000
1110.00000,10.00000,50.00000,0.07150,2000.00000
1130.00000,10.00000,50.00000,0.07251,2000.00000
1150.00000,10.00000,50.00000,0.07257,2000.00000
1170.00000,10.00000,50.00000,0.07110,2000.00000
1190.00000,10.00000,50.00000,0.06749,2000.00000
1210.00000,10.00000,50.00000,0.06113,2000.00000
1230.00000,10.00000,50.00000,0.05149,2000.00000
1250.00000,10.00000,50.00000,0.03826,2000.00000
1270.00000,10.00000,50.00000,0.02148,2000.00000
1290.00000,10.00000,50.00000,0.00166,2000.00000
1310.00000,10.00000,50.00000,-0.02003,2000.00000
1330.00000,10.00000,50.00000,-0.04176,2000.00000
1350.00000,10.00000,50.00000,-0.06111,2000.00000
1370.00000,10.00000,50.00000,-0.07525,2000.00000
1390.00000,10.00000,50.00000,-0.08145,2000.00000
1410.00000,10.00000,50.00000,-0.07769,2000.00000
1430.00000,10.00000,50.00000,-0.06339,2000.00000
1450.00000,10.00000,50.00000,-0.04003,2000.00000
1470.00000,10.00000,50.00000,-0.01144,2000.00000
1490.00000,10.00000,50.00000,0.01663,2000.00000
1510.00000,10.00000,50.00000,0.03767,2000.00000
1530.00000,10.00000,50.00000,0.04635,2000.00000
1550.00000,10.00000,50.00000,0.04058,2000.00000
1570.00000,10.00000,50.00000,0.02295,2000.00000
1590.00000,10.00000,50.00000,0.00051,2000.00000
1610.00000,10.00000,50.00000,-0.01774,2000.00000
1630.00000,10.00000,50.00000,-0.02514,2000.00000
1650.00000,10.00000,50.00000,-0.02157,2000.00000
1670.00000,10.00000,50.00000,-0.01497,2000.00000
1690.00000,10.00000,50.00000,-0.01803,2000.00000
1710.00000,10.00000,50.00000,-0.04038,2000.00000
1730.00000,10.00000,50.00000,-0.08025,2000.00000
1750.00000,10.00000,50.00000,-0.12178,2000.00000
1770.00000,10.00000,50.00000,-0.14195,2000.00000
1790.00000,10.00000,50.00000,-0.12389,2000.00000
1810.00000,10.00000,50.00000,-0.06767,2000.00000
1830.00000,10.00000,50.00000,0.00926,2000.00000
1850.00000,10.00000,50.00000,0.08185,2000.00000
1870.00000,10.00000,50.00000,0.13005,2000.00000
1890.00000,10.00000,50.00000,0.14640,2000.00000
1910.00000,10.00000,50.00000,0.13556,2000.00000
1930.00000,10.00000,50.00000,0.10863,2000.00000
1950.00000,10.00000,50.00000,0.07670,2000.00000
1970.00000,10.00000,50.00000,0.04699,2000.00000
1990.00000,10.00000,50.00000,0.02187,2000.00000
10.00000,10.00000,70.00000,0.02185,2000.00000
30.00000,10.00000,70.00000,0.04735,2000.00000
50.00000,10.00000,70.00000,0.07820,2000.00000
70.00000,10.00000,70.00000,0.11226,2000.00000
90.00000,10.00000,70.00000,0.14225,2000.00000
110.00000,10.00000,70.00000,0.15668,2000.00000
130.00000,10.00000,70.00000,0.14411,2000.00000
150.00000,10.00000,70.00000,0.10031,2000.00000
170.00000,10.00000,70.00000,0.03444,2000.00000
190.00000,10.00000,70.00000,-0.03128,2000.00000
210.00000,10.00000,70.00000,-0.07171,2000.00000
230.00000,10.00000,70.00000,-0.07428,2000.00000
250.00000,10.00000,70.00000,-0.04894,2000.00000
270.00000,10.00000,70.00000,-0.02288,2000.00000
290.00000,10.00000,70.00000,-0.02206,2000.00000
310.00000,10.00000,70.00000,-0.05319,2000.00000
330.00000,10.00000,70.00000,-0.09996,2000.00000
350.00000,10.00000,70.00000,-0.13494,2000.00000
370.00000,10.00000,70.00000,-0.13684,2000.00000
390.00000,10.00000,70.00000,-0.10113,2000.00000
410.00000,10.00000,70.00000,-0.03997,2000.00000
430.00000,10.00000,70.00000,0.02560,2000.00000
450.00000,10.00000,70.00000,0.07554,2000.00000
470.00000,10.00000,70.00000,0.09788,2000.00000
490.00000,10.00000,70.00000,0.09085,2000.00000
510.00000,10.00000,70.00000,0.06099,2000.00000
530.00000,10.00000,70.00000,0.01918,2000.00000
550.00000,10.00000,70.00000,-0.02346,2000.00000
570.00000,10.00000,70.00000,-0.05834,2000.00000
590.00000,10.00000,70.00000,-0.08065,2000.00000
610.00000,10.00000,70.00000,-0.08925,2000.00000
630.00000,10.00000,70.00000,-0.08575,2000.00000
650.00000,10.00000,70.00000,-0.07328,2000.00000
670.00000,10.00000,70.00000,-0.05548,2000.00000
690.00000,10.00000,70.00000,-0.03564,2000.00000
710.00000,10.00000,70.00000,-0.01636,2000.00000
730.00000,10.00000,70.00000,0.00065,2000.00000
750.00000,10.00000,70.00000,0.01450,2000.00000
770.00000,10.00000,70.00000,0.02492,2000.00000
790.00000,10.00000,70.00000,0.03210,2000.00000
810.00000,10.00000,70.00000,0.03648,2000.00000
830.00000,10.00000,70.00000,0.03864,2000.00000
850.00000,10.00000,70.00000,0.03916,2000.00000
870.00000,10.00000,70.00000,0.03856,2000.00000
890.00000,10.00000,70.00000,0.03730,2000.00000
910.00000,10.00000,70.00000,0.03574,2000.00000
930.00000,10.00000,70.00000,0.03416,2000.00000
950.00000,10.00000,70.00000,0.03275,2000.00000
970.00000,10.00000,70.00000,0.03166,2000.00000
990.00000,10.00000,70.00000,0.03097,2000.00000
1010.00000,10.00000,70.00000,0.03073,2000.00000
1030.00000,10.00000,70.00000,0.03097,2000.00000
1050.00000,10.00000,70.00000,0.03166,2000.00000
1070.00000,10.00000,70.00000,0.03275,2000.00000
1090.00000,10.00000,70.00000,0.03416,2000.00000
1110.00000,10.00000,70.00000,0.03574,2000.00000
1130.00000,10.00000,70.00000,0.03730,2000.00000
1150.00000,10.00000,70.00000,0.03856,2000.00000
1170.00000,10.00000,70.00000,0.03916,2000.00000
1190.00000,10.00000,70.00000,0.03864,2000.00000
1210.00000,10.00000,70.00000,0.03648,2000.00000
1230.00000,10.00000,70.00000,0.03210,2000.00000
1250.00000,10.00000,70.00000,0.02492,2000.00000
1270.00000,10.00000,70.00000,0.01450,2000.00000
1290.00000,10.00000,70.00000,0.00065,2000.00000
1310.00000,10.00000,70.00000,-0.01636,2000.00000
1330.00000,10.00000,70.00000,-0.03564,2000.00000
1350.00000,10.00000,70.00000,-0.05548,2000.00000
1370.00000,10.00000,70.00000,-0.07328,2000.00000
1390.00000,10.00000,70.00000,-0.08575,2000.00000
1410.00000,10.00000,70.00000,-0.08925,2000.00000
1430.00000,10.00000,70.00000,-0.08065,2000.00000
1450.00000,10.00000,70.00000,-0.05834,2000.00000
1470.00000,10.00000,70.00000,-0.02346,2000.00000
1490.00000,10.00000,70.00000,0.01918,2000.00000
1510.00000,10.00000,70.00000,0.06099,2000.00000
1530.00000,10.00000,70.00000,0.09085,2000.00000
1550.00000,10.00000,70.00000,0.09788,2000.00000
1570.00000,10.00000,70.00000,0.07554,2000.00000
1590.00000,10.00000,70.00000,0.02560,2000.00000
1610.00000,10.00000,70.00000,-0.03997,2000.00000
1630.00000,10.00000,70.00000,-0.10113,2000.00000
1650.00000,10.00000,70.00000,-0.13684,2000.00000
1670.00000,10.00000,70.00000,-0.13494,2000.00000
1690.00000,10.00000,70.00000,-0.09996,2000.00000
1710.00000,10.00000,70.00000,-0.05319,2000.00000
1730.00000,10.00000,70.00000,-0.02206,2000.00000
1750.00000,10.00000,70.00000,-0.02288,2000.00000
1770.00000,10.00000,70.00000,-0.04894,2000.00000
1790.00000,10.00000,70.00000,-0.07428,2000.00000
1810.00000,10.00000,70.00000,-0.07171,2000.00000
1830.00000,10.00000,70.00000,-0.03129,2000.00000
1850.00000,10.00000,70.00000,0.03441,2000.00000
1870.00000,10.00000,70.00000,0.10022,2000.00000
1890.00000,10.00000,70.00000,0.14388,2000.00000
1910.00000,10.00000,70.00000,0.15609,2000.00000
1930.00000,10.00000,70.00000,0.14085,2000.00000
1950.00000,10.00000,70.00000,0.10915,2000.00000
1970.00000,10.00000,70.00000,0.07175,2000.00000
1990.00000,10.00000,70.00000,0.03495,2000.00000
10.00000,10.00000,90.00000,0.03446,2000.00000
30.00000,10.00000,90.00000,0.07121,2000.00000
50.00000,10.00000,90.00000,0.10927,2000.00000
70.00000,10.00000,90.00000,0.14225,2000.00000
90.00000,10.00000,90.00000,0.15886,2000.00000
110.00000,10.00000,90.00000,0.14754,2000.00000
130.00000,10.00000,90.00000,0.10457,2000.00000
150.00000,10.00000,90.00000,0.04129,2000.00000
170.00000,10.00000,90.00000,-0.01649,2000.00000
190.00000,10.00000,90.00000,-0.04118,2000.00000
210.00000,10.00000,90.00000,-0.02272,2000.00000
230.00000,10.00000,90.00000,0.02013,2000.00000
250.00000,10.00000,90.00000,0.04922,2000.00000
270.00000,10.00000,90.00000,0.03356,2000.00000
290.00000,10.00000,90.00000,-0.02751,2000.00000
310.00000,10.00000,90.00000,-0.10428,2000.00000
330.00000,10.00000,90.00000,-0.15859,2000.00000
350.00000,10.00000,90.00000,-0.16820,2000.00000
370.00000,10.00000,90.00000,-0.13589,2000.00000
390.00000,10.00000,90.00000,-0.08193,2000.00000
410.00000,10.00000,90.00000,-0.02998,2000.00000
430.00000,10.00000,90.00000,0.00422,2000.00000
450.00000,10.00000,90.00000,0.01692,2000.00000
470.00000,10.00000,90.00000,0.01382,2000.00000
490.00000,10.00000,90.00000,0.00440,2000.00000
510.00000,10.00000,90.00000,-0.00313,2000.00000
530.00000,10.00000,90.00000,-0.00450,2000.00000
550.00000,10.00000,90.00000,0.00031,2000.00000
570.00000,10.00000,90.00000,0.00851,2000.00000
590.00000,10.00000,90.00000,0.01634,2000.00000
610.00000,10.00000,90.00000,0.02059,2000.00000
630.00000,10.00000,90.00000,0.01950,2000.00000
650.00000,10.00000,90.00000,0.01285,2000.00000
670.00000,10.00000,90.00000,0.00167,2000.00000
690.00000,10.00000,90.00000,-0.01232,2000.00000
710.00000,10.00000,90.00000,-0.02721,2000.00000
730.00000,10.00000,90.00000,-0.04131,2000.00000
750.00000,10.00000,90.00000,-0.05340,2000.00000
770.00000,10.00000,90.00000,-0.06276,2000.00000
790.00000,10.00000,90.00000,-0.06915,2000.00000
810.00000,10.00000,90.00000,-0.07271,2000.00000
830.00000,10.00000,90.00000,-0.07383,2000.00000
850.00000,10.00000,90.00000,-0.07305,2000.00000
870.00000,10.00000,90.00000,-0.07094,2000.00000
890.00000,10.00000,90.00000,-0.06804,2000.00000
910.00000,10.00000,90.00000,-0.06482,2000.00000
930.00000,10.00000,90.00000,-0.06170,2000.00000
950.00000,10.00000,90.00000,-0.05897,2000.00000
970.00000,10.00000,90.00000,-0.05687,2000.00000
990.00000,10.00000,90.00000,-0.05555,2000.00000
1010.00000,10.00000,90.00000,-0.05511,2000.00000
1030.00000,10.00000,90.00000,-0.05555,2000.00000
1050.00000,10.00000,90.00000,-0.05687,2000.00000
1070.00000,10.00000,90.00000,-0.05897,2000.00000
1090.00000,10.00000,90.00000,-0.06170,2000.00000
1110.00000,10.00000,90.00000,-0.06482,2000.00000
1130.00000,10.00000,90.00000,-0.06804,2000.00000
1150.00000,10.00000,90.00000,-0.07094,2000.00000
1170.00000,10.00000,90.00000,-0.07305,2000.00000
1190.00000,10.00000,90.00000,-0.07383,2000.00000
1210.00000,10.00000,90.00000,-0.07271,2000.00000
1230.00000,10.00000,90.00000,-0.06915,2000.00000
1250.00000,10.00000,90.00000,-0.06276,2000.00000
1270.00000,10.00000,90.00000,-0.05340,2000.00000
1290.00000,10.00000,90.00000,-0.04131,2000.00000
1310.00000,10.00000,90.00000,-0.02721,2000.00000
1330.00000,10.00000,90.00000,-0.01232,2000.00000
1350.00000,10.00000,90.00000,0.00167,2000.00000
1370.00000,10.00000,90.00000,0.01285,2000.00000
1390.00000,10.00000,90.00000,0.01950,2000.00000
1410.00000,10.00000,90.00000,0.02059,2000.00000
1430.00000,10.00000,90.00000,0.01634,2000.00000
1450.00000,10.00000,90.00000,0.00851,2000.00000
1470.00000,10.00000,90.00000,0.00031,2000.00000
1490.00000,10.00000,90.00000,-0.00450,2000.00000
1510.00000,10.00000,90.00000,-0.00313,2000.00000
1530.00000,10.00000,90.00000,0.00440,2000.00000
1550.00000,10.00000,90.00000,0.01382,2000.00000
1570.00000,10.00000,90.00000,0.01692,2000.00000
1590.00000,10.00000,90.00000,0.00422,2000.00000
1610.00000,10.00000,90.00000,-0.02998,2000.00000
1630.00000,10.00000,90.00000,-0.08193,2000.00000
1650.00000,10.00000,90.00000,-0.13589,2000.00000
1670.00000,10.00000,90.00000,-0.16820,2000.00000
1690.00000,10.00000,90.00000,-0.15859,2000.00000
1710.00000,10.00000,90.00000,-0.10428,2000.00000
1730.00000,10.00000,90.00000,-0.02751,2000.00000
1750.00000,10.00000,90.00000,0.03356,2000.00000
1770.00000,10.00000,90.00000,0.04922,2000.00000
1790.00000,10.00000,90.00000,0.02013,2000.00000
1810.00000,10.00000,90.00000,-0.02273,2000.00000
1830.00000,10.00000,90.00000,-0.04121,2000.00000
1850.00000,10.00000,90.00000,-0.01656,2000.00000
1870.00000,10.00000,90.00000,0.04109,2000.00000
1890.00000,10.00000,90.00000,0.10405,2000.00000
1910.00000,10.00000,90.00000,0.14629,2000.00000
1930.00000,10.00000,90.00000,0.15600,2000.00000
1950.00000,10.00000,90.00000,0.13621,2000.00000
1970.00000,10.00000,90.00000,0.09746,2000.00000
1990.00000,10.00000,90.00000,0.05003,2000.00000
10.00000,10.00000,110.00000,0.04921,2000.00000
30.00000,10.00000,110.00000,0.09643,2000.00000
50.00000,10.00000,110.00000,0.13582,2000.00000
70.00000,10.00000,110.00000,0.15668,2000.00000
90.00000,10.00000,110.00000,0.14754,2000.00000
110.00000,10.00000,110.00000,0.10488,2000.00000
130.00000,10.00000,110.00000,0.04156,2000.00000
150.00000,10.00000,110.00000,-0.01331,2000.00000
170.00000,10.00000,110.00000,-0.02893,2000.00000
190.00000,10.00000,110.00000,0.00425,2000.00000
210.00000,10.00000,110.00000,0.06123,2000.00000
230.00000,10.00000,110.00000,0.09551,2000.00000
250.00000,10.00000,110.00000,0.07373,2000.00000
270.00000,10.00000,110.00000,0.00319,2000.00000
290.00000,10.00000,110.00000,-0.07423,2000.00000
