TITLE = "data/convFD413.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
1110.00000,10.00000,10.00000,0.05742,2000.00000
1130.00000,10.00000,10.00000,0.05595,2000.00000
1150.00000,10.00000,10.00000,0.05340,2000.00000
1170.00000,10.00000,10.00000,0.04940,2000.00000
1190.00000,10.00000,10.00000,0.04359,2000.00000
1210.00000,10.00000,10.00000,0.03565,2000.00000
1230.00000,10.00000,10.00000,0.02537,2000.00000
1250.00000,10.00000,10.00000,0.01277,2000.00000
1270.00000,10.00000,10.00000,-0.00184,2000.00000
1290.00000,10.00000,10.00000,-0.01778,2000.00000
1310.00000,10.00000,10.00000,-0.03385,2000.00000
1330.00000,10.00000,10.00000,-0.04844,2000.00000
1350.00000,10.00000,10.00000,-0.05947,2000.00000
1370.00000,10.00000,10.00000,-0.06475,2000.00000
1390.00000,10.00000,10.00000,-0.06229,2000.00000
1410.00000,10.00000,10.00000,-0.05082,2000.00000
1430.00000,10.00000,10.00000,-0.03052,2000.00000
1450.00000,10.00000,10.00000,-0.00337,2000.00000
1470.00000,10.00000,10.00000,0.02634,2000.00000
1490.00000,10.00000,10.00000,0.05252,2000.00000
1510.00000,10.00000,10.00000,0.06816,2000.00000
1530.00000,10.00000,10.00000,0.06716,2000.00000
1550.00000,10.00000,10.00000,0.04699,2000.00000
1570.00000,10.00000,10.00000,0.01039,2000.00000
1590.00000,10.00000,10.00000,-0.03329,2000.00000
1610.00000,10.00000,10.00000,-0.06967,2000.00000
1630.00000,10.00000,10.00000,-0.08425,2000.00000
1650.00000,10.00000,10.00000,-0.06845,2000.00000
1670.00000,10.00000,10.00000,-0.02663,2000.00000
1690.00000,10.00000,10.00000,0.02169,2000.00000
1710.00000,10.00000,10.00000,0.04920,2000.00000
1730.00000,10.00000,10.00000,0.03432,2000.00000
1750.00000,10.00000,10.00000,-0.02127,2000.00000
1770.00000,10.00000,10.00000,-0.08239,2000.00000
1790.00000,10.00000,10.00000,-0.09650,2000.00000
1810.00000,10.00000,10.00000,-0.03141,2000.00000
1830.00000,10.00000,10.00000,0.08975,2000.00000
1850.00000,10.00000,10.00000,0.18091,2000.00000
1870.00000,10.00000,10.00000,0.14421,2000.00000
1890.00000,10.00000,10.00000,-0.02616,2000.00000
1910.00000,10.00000,10.00000,-0.19384,2000.00000
1930.00000,10.00000,10.00000,-0.18925,2000.00000
1950.00000,10.00000,10.00000,0.00358,2000.00000
1970.00000,10.00000,10.00000,0.20204,2000.00000
1990.00000,10.00000,10.00000,0.20301,2000.00000
10.00000,10.00000,30.00000,0.12161,2000.00000
30.00000,10.00000,30.00000,0.11579,2000.00000
50.00000,10.00000,30.00000,-0.01589,2000.00000
70.00000,10.00000,30.00000,-0.14049,2000.00000
90.00000,10.00000,30.00000,-0.12891,2000.00000
110.00000,10.00000,30.00000,0.00953,2000.00000
130.00000,10.00000,30.00000,0.14518,2000.00000
150.00000,10.00000,30.00000,0.17255,2000.00000
170.00000,10.00000,30.00000,0.10163,2000.00000
190.00000,10.00000,30.00000,0.00786,2000.00000
210.00000,10.00000,30.00000,-0.05669,2000.00000
230.00000,10.00000,30.00000,-0.08353,2000.00000
250.00000,10.00000,30.00000,-0.08350,2000.00000
270.00000,10.00000,30.00000,-0.07158,2000.00000
290.00000,10.00000,30.00000,-0.05830,2000.00000
310.00000,10.00000,30.00000,-0.04404,2000.00000
330.00000,10.00000,30.00000,-0.02676,2000.00000
350.00000,10.00000,30.00000,-0.00893,2000.00000
370.00000,10.00000,30.00000,0.00571,2000.00000
390.00000,10.00000,30.00000,0.01372,2000.00000
410.00000,10.00000,30.00000,0.01279,2000.00000
430.00000,10.00000,30.00000,0.00460,2000.00000
450.00000,10.00000,30.00000,-0.00688,2000.00000
470.00000,10.00000,30.00000,-0.01763,2000.00000
490.00000,10.00000,30.00000,-0.02388,2000.00000
510.00000,10.00000,30.00000,-0.02409,2000.00000
530.00000,10.00000,30.00000,-0.01869,2000.00000
550.00000,10.00000,30.00000,-0.00918,2000.00000
570.00000,10.00000,30.00000,0.00187,2000.00000
590.00000,10.00000,30.00000,0.01223,2000.00000
610.00000,10.00000,30.00000,0.02018,2000.00000
630.00000,10.00000,30.00000,0.02463,2000.00000
650.00000,10.00000,30.00000,0.02551,2000.00000
670.00000,10.00000,30.00000,0.02307,2000.00000
690.00000,10.00000,30.00000,0.01816,2000.00000
710.00000,10.00000,30.00000,0.01164,2000.00000
730.00000,10.00000,30.00000,0.00438,2000.00000
750.00000,10.00000,30.00000,-0.00284,2000.00000
770.00000,10.00000,30.00000,-0.00955,2000.00000
790.00000,10.00000,30.00000,-0.01531,2000.00000
810.00000,10.00000,30.00000,-0.02006,2000.00000
830.00000,10.00000,30.00000,-0.02371,2000.00000
850.00000,10.00000,30.00000,-0.02638,2000.00000
870.00000,10.00000,30.00000,-0.02819,2000.00000
890.00000,10.00000,30.00000,-0.02932,2000.00000
910.00000,10.00000,30.00000,-0.02995,2000.00000
930.00000,10.00000,30.00000,-0.03022,2000.00000
950.00000,10.00000,30.00000,-0.03030,2000.00000
970.00000,10.00000,30.00000,-0.03026,2000.00000
990.00000,10.00000,30.00000,-0.03022,2000.00000
1010.00000,10.00000,30.00000,-0.03019,2000.00000
1030.00000,10.00000,30.00000,-0.03022,2000.00000
1050.00000,10.00000,30.00000,-0.03026,2000.00000
1070.00000,10.00000,30.00000,-0.03030,2000.00000
1090.00000,10.00000,30.00000,-0.03022,2000.00000
1110.00000,10.00000,30.00000,-0.02995,2000.00000
1130.00000,10.00000,30.00000,-0.02932,2000.00000
1150.00000,10.00000,30.00000,-0.02819,2000.00000
1170.00000,10.00000,30.00000,-0.02638,2000.00000
1190.00000,10.00000,30.00000,-0.02371,2000.00000
1210.00000,10.00000,30.00000,-0.02006,2000.00000
1230.00000,10.00000,30.00000,-0.01531,2000.00000
1250.00000,10.00000,30.00000,-0.00955,2000.00000
1270.00000,10.00000,30.00000,-0.00284,2000.00000
1290.00000,10.00000,30.00000,0.00438,2000.00000
1310.00000,10.00000,30.00000,0.01164,2000.00000
1330.00000,10.00000,30.00000,0.01816,2000.00000
1350.00000,10.00000,30.00000,0.02307,2000.00000
1370.00000,10.00000,30.00000,0.02551,2000.00000
1390.00000,10.00000,30.00000,0.02463,2000.00000
1410.00000,10.00000,30.00000,0.02018,2000.00000
1430.00000,10.00000,30.00000,0.01223,2000.00000
1450.00000,10.00000,30.00000,0.00187,2000.00000
1470.00000,10.00000,30.00000,-0.00919,2000.00000
1490.00000,10.00000,30.00000,-0.01871,2000.00000
1510.00000,10.00000,30.00000,-0.02415,2000.00000
1530.00000,10.00000,30.00000,-0.02403,2000.00000
1550.00000,10.00000,30.00000,-0.01800,2000.00000
1570.00000,10.00000,30.00000,-0.00777,2000.00000
1590.00000,10.00000,30.00000,0.00262,2000.00000
1610.00000,10.00000,30.00000,0.00869,2000.00000
1630.00000,10.00000,30.00000,0.00584,2000.00000
1650.00000,10.00000,30.00000,-0.00817,2000.00000
1670.00000,10.00000,30.00000,-0.03104,2000.00000
1690.00000,10.00000,30.00000,-0.05781,2000.00000
1710.00000,10.00000,30.00000,-0.08061,2000.00000
1730.00000,10.00000,30.00000,-0.09000,2000.00000
1750.00000,10.00000,30.00000,-0.08022,2000.00000
1770.00000,10.00000,30.00000,-0.04776,2000.00000
1790.00000,10.00000,30.00000,0.00844,2000.00000
1810.00000,10.00000,30.00000,0.07690,2000.00000
1830.00000,10.00000,30.00000,0.13250,2000.00000
1850.00000,10.00000,30.00000,0.14558,2000.00000
1870.00000,10.00000,30.00000,0.08767,2000.00000
1890.00000,10.00000,30.00000,-0.04097,2000.00000
1910.00000,10.00000,30.00000,-0.16460,2000.00000
1930.00000,10.00000,30.00000,-0.16033,2000.00000
1950.00000,10.00000,30.00000,0.00437,2000.00000
1970.00000,10.00000,30.00000,0.18588,2000.00000
1990.00000,10.00000,30.00000,0.19076,2000.00000
10.00000,10.00000,50.00000,0.03109,2000.00000
30.00000,10.00000,50.00000,-0.01589,2000.00000
50.00000,10.00000,50.00000,-0.08814,2000.00000
70.00000,10.00000,50.00000,-0.07117,2000.00000
90.00000,10.00000,50.00000,0.04065,2000.00000
110.00000,10.00000,50.00000,0.12766,2000.00000
130.00000,10.00000,50.00000,0.10892,2000.00000
150.00000,10.00000,50.00000,0.04050,2000.00000
170.00000,10.00000,50.00000,0.01448,2000.00000
190.00000,10.00000,50.00000,0.03388,2000.00000
210.00000,10.00000,50.00000,0.03875,2000.00000
230.00000,10.00000,50.00000,-0.00196,2000.00000
250.00000,10.00000,50.00000,-0.07198,2000.00000
270.00000,10.00000,50.00000,-0.13712,2000.00000
290.00000,10.00000,50.00000,-0.16297,2000.00000
310.00000,10.00000,50.00000,-0.13477,2000.00000
330.00000,10.00000,50.00000,-0.06989,2000.00000
350.00000,10.00000,50.00000,0.00063,2000.00000
370.00000,10.00000,50.00000,0.05166,2000.00000
390.00000,10.00000,50.00000,0.06858,2000.00000
410.00000,10.00000,50.00000,0.05264,2000.00000
430.00000,10.00000,50.00000,0.01745,2000.00000
450.00000,10.00000,50.00000,-0.02188,2000.00000
470.00000,10.00000,50.00000,-0.05204,2000.00000
490.00000,10.00000,50.00000,-0.06528,2000.00000
510.00000,10.00000,50.00000,-0.06141,2000.00000
530.00000,10.00000,50.00000,-0.04382,2000.00000
550.00000,10.00000,50.00000,-0.01879,2000.00000
570.00000,10.00000,50.00000,0.00710,2000.00000
590.00000,10.00000,50.00000,0.02920,2000.00000
610.00000,10.00000,50.00000,0.04415,2000.00000
630.00000,10.00000,50.00000,0.05108,2000.00000
650.00000,10.00000,50.00000,0.05050,2000.00000
670.00000,10.00000,50.00000,0.04377,2000.00000
690.00000,10.00000,50.00000,0.03307,2000.00000
710.00000,10.00000,50.00000,0.02007,2000.00000
730.00000,10.00000,50.00000,0.00665,2000.00000
750.00000,10.00000,50.00000,-0.00609,2000.00000
770.00000,10.00000,50.00000,-0.01730,2000.00000
790.00000,10.00000,50.00000,-0.02654,2000.00000
810.00000,10.00000,50.00000,-0.03379,2000.00000
830.00000,10.00000,50.00000,-0.03905,2000.00000
850.00000,10.00000,50.00000,-0.04270,2000.00000
870.00000,10.00000,50.00000,-0.04491,2000.00000
890.00000,10.00000,50.00000,-0.04617,2000.00000
910.00000,10.00000,50.00000,-0.04662,2000.00000
930.00000,10.00000,50.00000,-0.04668,2000.00000
950.00000,10.00000,50.00000,-0.04645,2000.00000
970.00000,10.00000,50.00000,-0.04621,2000.00000
990.00000,10.00000,50.00000,-0.04598,2000.00000
1010.00000,10.00000,50.00000,-0.04593,2000.00000
1030.00000,10.00000,50.00000,-0.04598,2000.00000
1050.00000,10.00000,50.00000,-0.04621,2000.00000
1070.00000,10.00000,50.00000,-0.04645,2000.00000
1090.00000,10.00000,50.00000,-0.04668,2000.00000
1110.00000,10.00000,50.00000,-0.04662,2000.00000
1130.00000,10.00000,50.00000,-0.04617,2000.00000
1150.00000,10.00000,50.00000,-0.04491,2000.00000
1170.00000,10.00000,50.00000,-0.04270,2000.00000
1190.00000,10.00000,50.00000,-0.03905,2000.00000
1210.00000,10.00000,50.00000,-0.03379,2000.00000
1230.00000,10.00000,50.00000,-0.02654,2000.00000
1250.00000,10.00000,50.00000,-0.01730,2000.00000
1270.00000,10.00000,50.00000,-0.00609,2000.00000
1290.00000,10.00000,50.00000,0.00665,2000.00000
1310.00000,10.00000,50.00000,0.02007,2000.00000
1330.00000,10.00000,50.00000,0.03307,2000.00000
1350.00000,10.00000,50.00000,0.04377,2000.00000
1370.00000,10.00000,50.00000,0.05050,2000.00000
1390.00000,10.00000,50.00000,0.05108,2000.00000
1410.00000,10.00000,50.00000,0.04414,2000.00000
1430.00000,10.00000,50.00000,0.02920,2000.00000
1450.00000,10.00000,50.00000,0.00709,2000.00000
1470.00000,10.00000,50.00000,-0.01880,2000.00000
1490.00000,10.00000,50.00000,-0.04387,2000.00000
1510.00000,10.00000,50.00000,-0.06153,2000.00000
1530.00000,10.00000,50.00000,-0.06559,2000.00000
1550.00000,10.00000,50.00000,-0.05277,2000.00000
1570.00000,10.00000,50.00000,-0.02355,2000.00000
1590.00000,10.00000,50.00000,0.01387,2000.00000
1610.00000,10.00000,50.00000,0.04550,2000.00000
1630.00000,10.00000,50.00000,0.05543,2000.00000
1650.00000,10.00000,50.00000,0.02954,2000.00000
1670.00000,10.00000,50.00000,-0.03273,2000.00000
1690.00000,10.00000,50.00000,-0.11372,2000.00000
1710.00000,10.00000,50.00000,-0.18181,2000.00000
1730.00000,10.00000,50.00000,-0.19692,2000.00000
1750.00000,10.00000,50.00000,-0.13414,2000.00000
1770.00000,10.00000,50.00000,-0.00997,2000.00000
1790.00000,10.00000,50.00000,0.12267,2000.00000
1810.00000,10.00000,50.00000,0.19500,2000.00000
1830.00000,10.00000,50.00000,0.15696,2000.00000
1850.00000,10.00000,50.00000,0.03608,2000.00000
1870.00000,10.00000,50.00000,-0.06059,2000.00000
1890.00000,10.00000,50.00000,-0.05657,2000.00000
1910.00000,10.00000,50.00000,0.00686,2000.00000
1930.00000,10.00000,50.00000,0.03856,2000.00000
1950.00000,10.00000,50.00000,0.01510,2000.00000
1970.00000,10.00000,50.00000,-0.01698,2000.00000
1990.00000,10.00000,50.00000,-0.02046,2000.00000
10.00000,10.00000,70.00000,-0.10236,2000.00000
30.00000,10.00000,70.00000,-0.14049,2000.00000
50.00000,10.00000,70.00000,-0.07117,2000.00000
70.00000,10.00000,70.00000,0.06269,2000.00000
90.00000,10.00000,70.00000,0.14056,2000.00000
110.00000,10.00000,70.00000,0.10447,2000.00000
130.00000,10.00000,70.00000,0.03815,2000.00000
150.00000,10.00000,70.00000,0.03879,2000.00000
170.00000,10.00000,70.00000,0.07539,2000.00000
190.00000,10.00000,70.00000,0.05825,2000.00000
210.00000,10.00000,70.00000,-0.01833,2000.00000
230.00000,10.00000,70.00000,-0.09150,2000.00000
250.00000,10.00000,70.00000,-0.12533,2000.00000
270.00000,10.00000,70.00000,-0.12081,2000.00000
290.00000,10.00000,70.00000,-0.08979,2000.00000
310.00000,10.00000,70.00000,-0.05715,2000.00000
330.00000,10.00000,70.00000,-0.04306,2000.00000
350.00000,10.00000,70.00000,-0.04302,2000.00000
370.00000,10.00000,70.00000,-0.04601,2000.00000
390.00000,10.00000,70.00000,-0.04466,2000.00000
410.00000,10.00000,70.00000,-0.03170,2000.00000
430.00000,10.00000,70.00000,-0.00944,2000.00000
450.00000,10.00000,70.00000,0.01380,2000.00000
470.00000,10.00000,70.00000,0.03249,2000.00000
490.00000,10.00000,70.00000,0.04056,2000.00000
510.00000,10.00000,70.00000,0.03633,2000.00000
530.00000,10.00000,70.00000,0.02283,2000.00000
550.00000,10.00000,70.00000,0.00306,2000.00000
570.00000,10.00000,70.00000,-0.01750,2000.00000
590.00000,10.00000,70.00000,-0.03485,2000.00000
610.00000,10.00000,70.00000,-0.04669,2000.00000
630.00000,10.00000,70.00000,-0.05120,2000.00000
650.00000,10.00000,70.00000,-0.04932,2000.00000
670.00000,10.00000,70.00000,-0.04175,2000.00000
690.00000,10.00000,70.00000,-0.03041,2000.00000
710.00000,10.00000,70.00000,-0.01715,2000.00000
730.00000,10.00000,70.00000,-0.00327,2000.00000
750.00000,10.00000,70.00000,0.00959,2000.00000
770.00000,10.00000,70.00000,0.02108,2000.00000
790.00000,10.00000,70.00000,0.03032,2000.00000
810.00000,10.00000,70.00000,0.03756,2000.00000
830.00000,10.00000,70.00000,0.04265,2000.00000
850.00000,10.00000,70.00000,0.04603,2000.00000
870.00000,10.00000,70.00000,0.04796,2000.00000
890.00000,10.00000,70.00000,0.04878,2000.00000
910.00000,10.00000,70.00000,0.04892,2000.00000
930.00000,10.00000,70.00000,0.04855,2000.00000
950.00000,10.00000,70.00000,0.04809,2000.00000
970.00000,10.00000,70.00000,0.04754,2000.00000
990.00000,10.00000,70.00000,0.04724,2000.00000
1010.00000,10.00000,70.00000,0.04706,2000.00000
1030.00000,10.00000,70.00000,0.04724,2000.00000
1050.00000,10.00000,70.00000,0.04754,2000.00000
1070.00000,10.00000,70.00000,0.04809,2000.00000
1090.00000,10.00000,70.00000,0.04855,2000.00000
1110.00000,10.00000,70.00000,0.04892,2000.00000
1130.00000,10.00000,70.00000,0.04878,2000.00000
1150.00000,10.00000,70.00000,0.04796,2000.00000
1170.00000,10.00000,70.00000,0.04603,2000.00000
1190.00000,10.00000,70.00000,0.04265,2000.00000
1210.00000,10.00000,70.00000,0.03756,2000.00000
1230.00000,10.00000,70.00000,0.03032,2000.00000
1250.00000,10.00000,70.00000,0.02108,2000.00000
1270.00000,10.00000,70.00000,0.00959,2000.00000
1290.00000,10.00000,70.00000,-0.00327,2000.00000
1310.00000,10.00000,70.00000,-0.01715,2000.00000
1330.00000,10.00000,70.00000,-0.03041,2000.00000
1350.00000,10.00000,70.00000,-0.04175,2000.00000
1370.00000,10.00000,70.00000,-0.04932,2000.00000
1390.00000,10.00000,70.00000,-0.05120,2000.00000
1410.00000,10.00000,70.00000,-0.04669,2000.00000
1430.00000,10.00000,70.00000,-0.03485,2000.00000
1450.00000,10.00000,70.00000,-0.01751,2000.00000
1470.00000,10.00000,70.00000,0.00303,2000.00000
1490.00000,10.00000,70.00000,0.02274,2000.00000
1510.00000,10.00000,70.00000,0.03610,2000.00000
1530.00000,10.00000,70.00000,0.03999,2000.00000
1550.00000,10.00000,70.00000,0.03117,2000.00000
1570.00000,10.00000,70.00000,0.01090,2000.00000
1590.00000,10.00000,70.00000,-0.01539,2000.00000
1610.00000,10.00000,70.00000,-0.04300,2000.00000
1630.00000,10.00000,70.00000,-0.06442,2000.00000
1650.00000,10.00000,70.00000,-0.07728,2000.00000
1670.00000,10.00000,70.00000,-0.08688,2000.00000
1690.00000,10.00000,70.00000,-0.09541,2000.00000
1710.00000,10.00000,70.00000,-0.10549,2000.00000
1730.00000,10.00000,70.00000,-0.11271,2000.00000
1750.00000,10.00000,70.00000,-0.09404,2000.00000
1770.00000,10.00000,70.00000,-0.03579,2000.00000
1790.00000,10.00000,70.00000,0.04617,2000.00000
1810.00000,10.00000,70.00000,0.11969,2000.00000
1830.00000,10.00000,70.00000,0.13536,2000.00000
1850.00000,10.00000,70.00000,0.05893,2000.00000
1870.00000,10.00000,70.00000,-0.04187,2000.00000
1890.00000,10.00000,70.00000,-0.03187,2000.00000
1910.00000,10.00000,70.00000,0.09496,2000.00000
1930.00000,10.00000,70.00000,0.15718,2000.00000
1950.00000,10.00000,70.00000,0.02266,2000.00000
1970.00000,10.00000,70.00000,-0.18016,2000.00000
1990.00000,10.00000,70.00000,-0.20339,2000.00000
10.00000,10.00000,90.00000,-0.15684,2000.00000
30.00000,10.00000,90.00000,-0.12891,2000.00000
50.00000,10.00000,90.00000,0.04065,2000.00000
70.00000,10.00000,90.00000,0.14056,2000.00000
90.00000,10.00000,90.00000,0.07524,2000.00000
110.00000,10.00000,90.00000,-0.01079,2000.00000
130.00000,10.00000,90.00000,0.03900,2000.00000
150.00000,10.00000,90.00000,0.15087,2000.00000
170.00000,10.00000,90.00000,0.14439,2000.00000
190.00000,10.00000,90.00000,0.00714,2000.00000
210.00000,10.00000,90.00000,-0.12088,2000.00000
230.00000,10.00000,90.00000,-0.15994,2000.00000
250.00000,10.00000,90.00000,-0.13296,2000.00000
270.00000,10.00000,90.00000,-0.07727,2000.00000
290.00000,10.00000,90.00000,-0.03130,2000.00000
310.00000,10.00000,90.00000,-0.02864,2000.00000
330.00000,10.00000,90.00000,-0.05684,2000.00000
350.00000,10.00000,90.00000,-0.08338,2000.00000
370.00000,10.00000,90.00000,-0.09477,2000.00000
390.00000,10.00000,90.00000,-0.08234,2000.00000
410.00000,10.00000,90.00000,-0.04777,2000.00000
430.00000,10.00000,90.00000,-0.00884,2000.00000
450.00000,10.00000,90.00000,0.02408,2000.00000
470.00000,10.00000,90.00000,0.04429,2000.00000
490.00000,10.00000,90.00000,0.04666,2000.00000
510.00000,10.00000,90.00000,0.03687,2000.00000
530.00000,10.00000,90.00000,0.01919,2000.00000
550.00000,10.00000,90.00000,-0.00140,2000.00000
570.00000,10.00000,90.00000,-0.01846,2000.00000
590.00000,10.00000,90.00000,-0.03123,2000.00000
610.00000,10.00000,90.00000,-0.03740,2000.00000
630.00000,10.00000,90.00000,-0.03777,2000.00000
650.00000,10.00000,90.00000,-0.03412,2000.00000
670.00000,10.00000,90.00000,-0.02691,2000.00000
690.00000,10.00000,90.00000,-0.01893,2000.00000
710.00000,10.00000,90.00000,-0.01025,2000.00000
730.00000,10.00000,90.00000,-0.00254,2000.00000
750.00000,10.00000,90.00000,0.00407,2000.00000
770.00000,10.00000,90.00000,0.00942,2000.00000
790.00000,10.00000,90.00000,0.01311,2000.00000
810.00000,10.00000,90.00000,0.01592,2000.00000
830.00000,10.00000,90.00000,0.01728,2000.00000
850.00000,10.00000,90.00000,0.01826,2000.00000
870.00000,10.00000,90.00000,0.01826,2000.00000
890.00000,10.00000,90.00000,0.01825,2000.00000
910.00000,10.00000,90.00000,0.01769,2000.00000
930.00000,10.00000,90.00000,0.01735,2000.00000
950.00000,10.00000,90.00000,0.01677,2000.00000
970.00000,10.00000,90.00000,0.01650,2000.00000
990.00000,10.00000,90.00000,0.01616,2000.00000
1010.00000,10.00000,90.00000,0.01616,2000.00000
1030.00000,10.00000,90.00000,0.01616,2000.00000
1050.00000,10.00000,90.00000,0.01650,2000.00000
1070.00000,10.00000,90.00000,0.01677,2000.00000
1090.00000,10.00000,90.00000,0.01735,2000.00000
1110.00000,10.00000,90.00000,0.01769,2000.00000
1130.00000,10.00000,90.00000,0.01825,2000.00000
1150.00000,10.00000,90.00000,0.01826,2000.00000
1170.00000,10.00000,90.00000,0.01826,2000.00000
1190.00000,10.00000,90.00000,0.01728,2000.00000
1210.00000,10.00000,90.00000,0.01592,2000.00000
1230.00000,10.00000,90.00000,0.01311,2000.00000
1250.00000,10.00000,90.00000,0.00942,2000.00000
1270.00000,10.00000,90.00000,0.00407,2000.00000
1290.00000,10.00000,90.00000,-0.00254,2000.00000
1310.00000,10.00000,90.00000,-0.01025,2000.00000
1330.00000,10.00000,90.00000,-0.01893,2000.00000
1350.00000,10.00000,90.00000,-0.02691,2000.00000
1370.00000,10.00000,90.00000,-0.03412,2000.00000
1390.00000,10.00000,90.00000,-0.03777,2000.00000
1410.00000,10.00000,90.00000,-0.03740,2000.00000
1430.00000,10.00000,90.00000,-0.03124,2000.00000
1450.00000,10.00000,90.00000,-0.01849,2000.00000
1470.00000,10.00000,90.00000,-0.00147,2000.00000
1490.00000,10.00000,90.00000,0.01902,2000.00000
1510.00000,10.00000,90.00000,0.03646,2000.00000
1530.00000,10.00000,90.00000,0.04566,2000.00000
1550.00000,10.00000,90.00000,0.04203,2000.00000
1570.00000,10.00000,90.00000,0.01932,2000.00000
1590.00000,10.00000,90.00000,-0.01815,2000.00000
1610.00000,10.00000,90.00000,-0.06458,2000.00000
1630.00000,10.00000,90.00000,-0.10998,2000.00000
1650.00000,10.00000,90.00000,-0.13546,2000.00000
1670.00000,10.00000,90.00000,-0.13540,2000.00000
1690.00000,10.00000,90.00000,-0.11114,2000.00000
1710.00000,10.00000,90.00000,-0.06714,2000.00000
1730.00000,10.00000,90.00000,-0.03053,2000.00000
1750.00000,10.00000,90.00000,-0.01990,2000.00000
1770.00000,10.00000,90.00000,-0.02396,2000.00000
1790.00000,10.00000,90.00000,-0.03572,2000.00000
1810.00000,10.00000,90.00000,-0.03610,2000.00000
1830.00000,10.00000,90.00000,0.01761,2000.00000
1850.00000,10.00000,90.00000,0.10295,2000.00000
1870.00000,10.00000,90.00000,0.12976,2000.00000
1890.00000,10.00000,90.00000,0.09093,2000.00000
1910.00000,10.00000,90.00000,0.07200,2000.00000
1930.00000,10.00000,90.00000,0.07007,2000.00000
1950.00000,10.00000,90.00000,-0.01381,2000.00000
1970.00000,10.00000,90.00000,-0.15449,2000.00000
1990.00000,10.00000,90.00000,-0.17116,2000.00000
10.00000,10.00000,110.00000,-0.06800,2000.00000
30.00000,10.00000,110.00000,0.00953,2000.00000
50.00000,10.00000,110.00000,0.12766,2000.00000
70.00000,10.00000,110.00000,0.10447,2000.00000
90.00000,10.00000,110.00000,-0.01079,2000.00000
110.00000,10.00000,110.00000,-0.02336,2000.00000
130.00000,10.00000,110.00000,0.07470,2000.00000
150.00000,10.00000,110.00000,0.10959,2000.00000
170.00000,10.00000,110.00000,0.03715,2000.00000
190.00000,10.00000,110.00000,-0.01914,2000.00000
210.00000,10.00000,110.00000,-0.02242,2000.00000
230.00000,10.00000,110.00000,-0.04972,2000.00000
250.00000,10.00000,110.00000,-0.10711,2000.00000
270.00000,10.00000,110.00000,-0.14219,2000.00000
