TITLE = "data/convFD332.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
1790.00000,10.00000,10.00000,0.04329,2000.00000
1810.00000,10.00000,10.00000,0.06551,2000.00000
1830.00000,10.00000,10.00000,0.07036,2000.00000
1850.00000,10.00000,10.00000,0.06265,2000.00000
1870.00000,10.00000,10.00000,0.04876,2000.00000
1890.00000,10.00000,10.00000,0.03404,2000.00000
1910.00000,10.00000,10.00000,0.02162,2000.00000
1930.00000,10.00000,10.00000,0.01261,2000.00000
1950.00000,10.00000,10.00000,0.00678,2000.00000
1970.00000,10.00000,10.00000,0.00331,2000.00000
1990.00000,10.00000,10.00000,0.00132,2000.00000
10.00000,10.00000,30.00000,0.00157,2000.00000
30.00000,10.00000,30.00000,0.00403,2000.00000
50.00000,10.00000,30.00000,0.00847,2000.00000
70.00000,10.00000,30.00000,0.01627,2000.00000
90.00000,10.00000,30.00000,0.02889,2000.00000
110.00000,10.00000,30.00000,0.04731,2000.00000
130.00000,10.00000,30.00000,0.07093,2000.00000
150.00000,10.00000,30.00000,0.09629,2000.00000
170.00000,10.00000,30.00000,0.11640,2000.00000
190.00000,10.00000,30.00000,0.12158,2000.00000
210.00000,10.00000,30.00000,0.10259,2000.00000
230.00000,10.00000,30.00000,0.05555,2000.00000
250.00000,10.00000,30.00000,-0.01375,2000.00000
270.00000,10.00000,30.00000,-0.08917,2000.00000
290.00000,10.00000,30.00000,-0.14886,2000.00000
310.00000,10.00000,30.00000,-0.17391,2000.00000
330.00000,10.00000,30.00000,-0.15655,2000.00000
350.00000,10.00000,30.00000,-0.10349,2000.00000
370.00000,10.00000,30.00000,-0.03274,2000.00000
390.00000,10.00000,30.00000,0.03400,2000.00000
410.00000,10.00000,30.00000,0.07925,2000.00000
430.00000,10.00000,30.00000,0.09464,2000.00000
450.00000,10.00000,30.00000,0.08165,2000.00000
470.00000,10.00000,30.00000,0.04897,2000.00000
490.00000,10.00000,30.00000,0.00826,2000.00000
510.00000,10.00000,30.00000,-0.02964,2000.00000
530.00000,10.00000,30.00000,-0.05721,2000.00000
550.00000,10.00000,30.00000,-0.07110,2000.00000
570.00000,10.00000,30.00000,-0.07161,2000.00000
590.00000,10.00000,30.00000,-0.06152,2000.00000
610.00000,10.00000,30.00000,-0.04478,2000.00000
630.00000,10.00000,30.00000,-0.02531,2000.00000
650.00000,10.00000,30.00000,-0.00637,2000.00000
670.00000,10.00000,30.00000,0.00984,2000.00000
690.00000,10.00000,30.00000,0.02214,2000.00000
710.00000,10.00000,30.00000,0.03023,2000.00000
730.00000,10.00000,30.00000,0.03439,2000.00000
750.00000,10.00000,30.00000,0.03528,2000.00000
770.00000,10.00000,30.00000,0.03372,2000.00000
790.00000,10.00000,30.00000,0.03048,2000.00000
810.00000,10.00000,30.00000,0.02628,2000.00000
830.00000,10.00000,30.00000,0.02166,2000.00000
850.00000,10.00000,30.00000,0.01706,2000.00000
870.00000,10.00000,30.00000,0.01275,2000.00000
890.00000,10.00000,30.00000,0.00890,2000.00000
910.00000,10.00000,30.00000,0.00563,2000.00000
930.00000,10.00000,30.00000,0.00297,2000.00000
950.00000,10.00000,30.00000,0.00092,2000.00000
970.00000,10.00000,30.00000,-0.00053,2000.00000
990.00000,10.00000,30.00000,-0.00139,2000.00000
1010.00000,10.00000,30.00000,-0.00167,2000.00000
1030.00000,10.00000,30.00000,-0.00139,2000.00000
1050.00000,10.00000,30.00000,-0.00053,2000.00000
1070.00000,10.00000,30.00000,0.00092,2000.00000
1090.00000,10.00000,30.00000,0.00297,2000.00000
1110.00000,10.00000,30.00000,0.00563,2000.00000
1130.00000,10.00000,30.00000,0.00890,2000.00000
1150.00000,10.00000,30.00000,0.01275,2000.00000
1170.00000,10.00000,30.00000,0.01706,2000.00000
1190.00000,10.00000,30.00000,0.02166,2000.00000
1210.00000,10.00000,30.00000,0.02628,2000.00000
1230.00000,10.00000,30.00000,0.03048,2000.00000
1250.00000,10.00000,30.00000,0.03372,2000.00000
1270.00000,10.00000,30.00000,0.03528,2000.00000
1290.00000,10.00000,30.00000,0.03439,2000.00000
1310.00000,10.00000,30.00000,0.03023,2000.00000
1330.00000,10.00000,30.00000,0.02214,2000.00000
1350.00000,10.00000,30.00000,0.00984,2000.00000
1370.00000,10.00000,30.00000,-0.00637,2000.00000
1390.00000,10.00000,30.00000,-0.02531,2000.00000
1410.00000,10.00000,30.00000,-0.04478,2000.00000
1430.00000,10.00000,30.00000,-0.06152,2000.00000
1450.00000,10.00000,30.00000,-0.07161,2000.00000
1470.00000,10.00000,30.00000,-0.07110,2000.00000
1490.00000,10.00000,30.00000,-0.05721,2000.00000
1510.00000,10.00000,30.00000,-0.02964,2000.00000
1530.00000,10.00000,30.00000,0.00826,2000.00000
1550.00000,10.00000,30.00000,0.04897,2000.00000
1570.00000,10.00000,30.00000,0.08165,2000.00000
1590.00000,10.00000,30.00000,0.09464,2000.00000
1610.00000,10.00000,30.00000,0.07925,2000.00000
1630.00000,10.00000,30.00000,0.03400,2000.00000
1650.00000,10.00000,30.00000,-0.03274,2000.00000
1670.00000,10.00000,30.00000,-0.10349,2000.00000
1690.00000,10.00000,30.00000,-0.15655,2000.00000
1710.00000,10.00000,30.00000,-0.17391,2000.00000
1730.00000,10.00000,30.00000,-0.14886,2000.00000
1750.00000,10.00000,30.00000,-0.08917,2000.00000
1770.00000,10.00000,30.00000,-0.01375,2000.00000
1790.00000,10.00000,30.00000,0.05555,2000.00000
1810.00000,10.00000,30.00000,0.10259,2000.00000
1830.00000,10.00000,30.00000,0.12158,2000.00000
1850.00000,10.00000,30.00000,0.11640,2000.00000
1870.00000,10.00000,30.00000,0.09629,2000.00000
1890.00000,10.00000,30.00000,0.07092,2000.00000
1910.00000,10.00000,30.00000,0.04730,2000.00000
1930.00000,10.00000,30.00000,0.02885,2000.00000
1950.00000,10.00000,30.00000,0.01616,2000.00000
1970.00000,10.00000,30.00000,0.00819,2000.00000
1990.00000,10.00000,30.00000,0.00334,2000.00000
10.00000,10.00000,50.00000,0.00341,2000.00000
30.00000,10.00000,50.00000,0.00847,2000.00000
50.00000,10.00000,50.00000,0.01700,2000.00000
70.00000,10.00000,50.00000,0.03091,2000.00000
90.00000,10.00000,50.00000,0.05167,2000.00000
110.00000,10.00000,50.00000,0.07911,2000.00000
130.00000,10.00000,50.00000,0.10997,2000.00000
150.00000,10.00000,50.00000,0.13690,2000.00000
170.00000,10.00000,50.00000,0.14927,2000.00000
190.00000,10.00000,50.00000,0.13657,2000.00000
210.00000,10.00000,50.00000,0.09393,2000.00000
230.00000,10.00000,50.00000,0.02705,2000.00000
250.00000,10.00000,50.00000,-0.04736,2000.00000
270.00000,10.00000,50.00000,-0.10749,2000.00000
290.00000,10.00000,50.00000,-0.13642,2000.00000
310.00000,10.00000,50.00000,-0.13035,2000.00000
330.00000,10.00000,50.00000,-0.09959,2000.00000
350.00000,10.00000,50.00000,-0.06195,2000.00000
370.00000,10.00000,50.00000,-0.03314,2000.00000
390.00000,10.00000,50.00000,-0.02011,2000.00000
410.00000,10.00000,50.00000,-0.02027,2000.00000
430.00000,10.00000,50.00000,-0.02533,2000.00000
450.00000,10.00000,50.00000,-0.02670,2000.00000
470.00000,10.00000,50.00000,-0.01955,2000.00000
490.00000,10.00000,50.00000,-0.00413,2000.00000
510.00000,10.00000,50.00000,0.01536,2000.00000
530.00000,10.00000,50.00000,0.03310,2000.00000
550.00000,10.00000,50.00000,0.04399,2000.00000
570.00000,10.00000,50.00000,0.04513,2000.00000
590.00000,10.00000,50.00000,0.03630,2000.00000
610.00000,10.00000,50.00000,0.01944,2000.00000
630.00000,10.00000,50.00000,-0.00219,2000.00000
650.00000,10.00000,50.00000,-0.02501,2000.00000
670.00000,10.00000,50.00000,-0.04586,2000.00000
690.00000,10.00000,50.00000,-0.06248,2000.00000
710.00000,10.00000,50.00000,-0.07365,2000.00000
730.00000,10.00000,50.00000,-0.07911,2000.00000
750.00000,10.00000,50.00000,-0.07931,2000.00000
770.00000,10.00000,50.00000,-0.07518,2000.00000
790.00000,10.00000,50.00000,-0.06786,2000.00000
810.00000,10.00000,50.00000,-0.05849,2000.00000
830.00000,10.00000,50.00000,-0.04811,2000.00000
850.00000,10.00000,50.00000,-0.03757,2000.00000
870.00000,10.00000,50.00000,-0.02753,2000.00000
890.00000,10.00000,50.00000,-0.01842,2000.00000
910.00000,10.00000,50.00000,-0.01053,2000.00000
930.00000,10.00000,50.00000,-0.00402,2000.00000
950.00000,10.00000,50.00000,0.00104,2000.00000
970.00000,10.00000,50.00000,0.00464,2000.00000
990.00000,10.00000,50.00000,0.00680,2000.00000
1010.00000,10.00000,50.00000,0.00751,2000.00000
1030.00000,10.00000,50.00000,0.00680,2000.00000
1050.00000,10.00000,50.00000,0.00464,2000.00000
1070.00000,10.00000,50.00000,0.00104,2000.00000
1090.00000,10.00000,50.00000,-0.00402,2000.00000
1110.00000,10.00000,50.00000,-0.01053,2000.00000
1130.00000,10.00000,50.00000,-0.01842,2000.00000
1150.00000,10.00000,50.00000,-0.02753,2000.00000
1170.00000,10.00000,50.00000,-0.03757,2000.00000
1190.00000,10.00000,50.00000,-0.04811,2000.00000
1210.00000,10.00000,50.00000,-0.05849,2000.00000
1230.00000,10.00000,50.00000,-0.06786,2000.00000
1250.00000,10.00000,50.00000,-0.07518,2000.00000
1270.00000,10.00000,50.00000,-0.07931,2000.00000
1290.00000,10.00000,50.00000,-0.07911,2000.00000
1310.00000,10.00000,50.00000,-0.07365,2000.00000
1330.00000,10.00000,50.00000,-0.06248,2000.00000
1350.00000,10.00000,50.00000,-0.04586,2000.00000
1370.00000,10.00000,50.00000,-0.02501,2000.00000
1390.00000,10.00000,50.00000,-0.00219,2000.00000
1410.00000,10.00000,50.00000,0.01944,2000.00000
1430.00000,10.00000,50.00000,0.03630,2000.00000
1450.00000,10.00000,50.00000,0.04513,2000.00000
1470.00000,10.00000,50.00000,0.04398,2000.00000
1490.00000,10.00000,50.00000,0.03310,2000.00000
1510.00000,10.00000,50.00000,0.01536,2000.00000
1530.00000,10.00000,50.00000,-0.00413,2000.00000
1550.00000,10.00000,50.00000,-0.01955,2000.00000
1570.00000,10.00000,50.00000,-0.02670,2000.00000
1590.00000,10.00000,50.00000,-0.02533,2000.00000
1610.00000,10.00000,50.00000,-0.02027,2000.00000
1630.00000,10.00000,50.00000,-0.02011,2000.00000
1650.00000,10.00000,50.00000,-0.03314,2000.00000
1670.00000,10.00000,50.00000,-0.06195,2000.00000
1690.00000,10.00000,50.00000,-0.09959,2000.00000
1710.00000,10.00000,50.00000,-0.13035,2000.00000
1730.00000,10.00000,50.00000,-0.13642,2000.00000
1750.00000,10.00000,50.00000,-0.10749,2000.00000
1770.00000,10.00000,50.00000,-0.04736,2000.00000
1790.00000,10.00000,50.00000,0.02705,2000.00000
1810.00000,10.00000,50.00000,0.09393,2000.00000
1830.00000,10.00000,50.00000,0.13657,2000.00000
1850.00000,10.00000,50.00000,0.14927,2000.00000
1870.00000,10.00000,50.00000,0.13690,2000.00000
1890.00000,10.00000,50.00000,0.10995,2000.00000
1910.00000,10.00000,50.00000,0.07907,2000.00000
1930.00000,10.00000,50.00000,0.05157,2000.00000
1950.00000,10.00000,50.00000,0.03064,2000.00000
1970.00000,10.00000,50.00000,0.01632,2000.00000
1990.00000,10.00000,50.00000,0.00690,2000.00000
10.00000,10.00000,70.00000,0.00682,2000.00000
30.00000,10.00000,70.00000,0.01627,2000.00000
50.00000,10.00000,70.00000,0.03091,2000.00000
70.00000,10.00000,70.00000,0.05268,2000.00000
90.00000,10.00000,70.00000,0.08174,2000.00000
110.00000,10.00000,70.00000,0.11488,2000.00000
130.00000,10.00000,70.00000,0.14443,2000.00000
150.00000,10.00000,70.00000,0.15914,2000.00000
170.00000,10.00000,70.00000,0.14816,2000.00000
190.00000,10.00000,70.00000,0.10742,2000.00000
210.00000,10.00000,70.00000,0.04504,2000.00000
230.00000,10.00000,70.00000,-0.01923,2000.00000
250.00000,10.00000,70.00000,-0.06256,2000.00000
270.00000,10.00000,70.00000,-0.07203,2000.00000
290.00000,10.00000,70.00000,-0.05317,2000.00000
310.00000,10.00000,70.00000,-0.02696,2000.00000
330.00000,10.00000,70.00000,-0.01670,2000.00000
350.00000,10.00000,70.00000,-0.03383,2000.00000
370.00000,10.00000,70.00000,-0.07240,2000.00000
390.00000,10.00000,70.00000,-0.11407,2000.00000
410.00000,10.00000,70.00000,-0.13892,2000.00000
430.00000,10.00000,70.00000,-0.13485,2000.00000
450.00000,10.00000,70.00000,-0.10156,2000.00000
470.00000,10.00000,70.00000,-0.04883,2000.00000
490.00000,10.00000,70.00000,0.00868,2000.00000
510.00000,10.00000,70.00000,0.05706,2000.00000
530.00000,10.00000,70.00000,0.08699,2000.00000
550.00000,10.00000,70.00000,0.09518,2000.00000
570.00000,10.00000,70.00000,0.08368,2000.00000
590.00000,10.00000,70.00000,0.05797,2000.00000
610.00000,10.00000,70.00000,0.02485,2000.00000
630.00000,10.00000,70.00000,-0.00928,2000.00000
650.00000,10.00000,70.00000,-0.03957,2000.00000
670.00000,10.00000,70.00000,-0.06300,2000.00000
690.00000,10.00000,70.00000,-0.07838,2000.00000
710.00000,10.00000,70.00000,-0.08591,2000.00000
730.00000,10.00000,70.00000,-0.08668,2000.00000
750.00000,10.00000,70.00000,-0.08225,2000.00000
770.00000,10.00000,70.00000,-0.07425,2000.00000
790.00000,10.00000,70.00000,-0.06419,2000.00000
810.00000,10.00000,70.00000,-0.05329,2000.00000
830.00000,10.00000,70.00000,-0.04247,2000.00000
850.00000,10.00000,70.00000,-0.03236,2000.00000
870.00000,10.00000,70.00000,-0.02335,2000.00000
890.00000,10.00000,70.00000,-0.01562,2000.00000
910.00000,10.00000,70.00000,-0.00923,2000.00000
930.00000,10.00000,70.00000,-0.00416,2000.00000
950.00000,10.00000,70.00000,-0.00033,2000.00000
970.00000,10.00000,70.00000,0.00233,2000.00000
990.00000,10.00000,70.00000,0.00390,2000.00000
1010.00000,10.00000,70.00000,0.00441,2000.00000
1030.00000,10.00000,70.00000,0.00390,2000.00000
1050.00000,10.00000,70.00000,0.00233,2000.00000
1070.00000,10.00000,70.00000,-0.00033,2000.00000
1090.00000,10.00000,70.00000,-0.00416,2000.00000
1110.00000,10.00000,70.00000,-0.00923,2000.00000
1130.00000,10.00000,70.00000,-0.01562,2000.00000
1150.00000,10.00000,70.00000,-0.02335,2000.00000
1170.00000,10.00000,70.00000,-0.03236,2000.00000
1190.00000,10.00000,70.00000,-0.04247,2000.00000
1210.00000,10.00000,70.00000,-0.05329,2000.00000
1230.00000,10.00000,70.00000,-0.06419,2000.00000
1250.00000,10.00000,70.00000,-0.07425,2000.00000
1270.00000,10.00000,70.00000,-0.08225,2000.00000
1290.00000,10.00000,70.00000,-0.08668,2000.00000
1310.00000,10.00000,70.00000,-0.08591,2000.00000
1330.00000,10.00000,70.00000,-0.07838,2000.00000
1350.00000,10.00000,70.00000,-0.06300,2000.00000
1370.00000,10.00000,70.00000,-0.03957,2000.00000
1390.00000,10.00000,70.00000,-0.00928,2000.00000
1410.00000,10.00000,70.00000,0.02485,2000.00000
1430.00000,10.00000,70.00000,0.05797,2000.00000
1450.00000,10.00000,70.00000,0.08368,2000.00000
1470.00000,10.00000,70.00000,0.09518,2000.00000
1490.00000,10.00000,70.00000,0.08699,2000.00000
1510.00000,10.00000,70.00000,0.05706,2000.00000
1530.00000,10.00000,70.00000,0.00868,2000.00000
1550.00000,10.00000,70.00000,-0.04883,2000.00000
1570.00000,10.00000,70.00000,-0.10156,2000.00000
1590.00000,10.00000,70.00000,-0.13485,2000.00000
1610.00000,10.00000,70.00000,-0.13892,2000.00000
1630.00000,10.00000,70.00000,-0.11407,2000.00000
1650.00000,10.00000,70.00000,-0.07240,2000.00000
1670.00000,10.00000,70.00000,-0.03383,2000.00000
1690.00000,10.00000,70.00000,-0.01670,2000.00000
1710.00000,10.00000,70.00000,-0.02696,2000.00000
1730.00000,10.00000,70.00000,-0.05317,2000.00000
1750.00000,10.00000,70.00000,-0.07203,2000.00000
1770.00000,10.00000,70.00000,-0.06256,2000.00000
1790.00000,10.00000,70.00000,-0.01923,2000.00000
1810.00000,10.00000,70.00000,0.04504,2000.00000
1830.00000,10.00000,70.00000,0.10742,2000.00000
1850.00000,10.00000,70.00000,0.14815,2000.00000
1870.00000,10.00000,70.00000,0.15913,2000.00000
1890.00000,10.00000,70.00000,0.14440,2000.00000
1910.00000,10.00000,70.00000,0.11478,2000.00000
1930.00000,10.00000,70.00000,0.08149,2000.00000
1950.00000,10.00000,70.00000,0.05205,2000.00000
1970.00000,10.00000,70.00000,0.02941,2000.00000
1990.00000,10.00000,70.00000,0.01296,2000.00000
10.00000,10.00000,90.00000,0.01262,2000.00000
30.00000,10.00000,90.00000,0.02889,2000.00000
50.00000,10.00000,90.00000,0.05167,2000.00000
70.00000,10.00000,90.00000,0.08174,2000.00000
90.00000,10.00000,90.00000,0.11612,2000.00000
110.00000,10.00000,90.00000,0.14685,2000.00000
130.00000,10.00000,90.00000,0.16196,2000.00000
150.00000,10.00000,90.00000,0.15007,2000.00000
170.00000,10.00000,90.00000,0.10781,2000.00000
190.00000,10.00000,90.00000,0.04612,2000.00000
210.00000,10.00000,90.00000,-0.01103,2000.00000
230.00000,10.00000,90.00000,-0.03814,2000.00000
250.00000,10.00000,90.00000,-0.02481,2000.00000
270.00000,10.00000,90.00000,0.01467,2000.00000
290.00000,10.00000,90.00000,0.04843,2000.00000
310.00000,10.00000,90.00000,0.04754,2000.00000
330.00000,10.00000,90.00000,0.00455,2000.00000
350.00000,10.00000,90.00000,-0.06332,2000.00000
370.00000,10.00000,90.00000,-0.12694,2000.00000
390.00000,10.00000,90.00000,-0.16229,2000.00000
410.00000,10.00000,90.00000,-0.16068,2000.00000
430.00000,10.00000,90.00000,-0.12897,2000.00000
450.00000,10.00000,90.00000,-0.08286,2000.00000
470.00000,10.00000,90.00000,-0.03848,2000.00000
490.00000,10.00000,90.00000,-0.00649,2000.00000
510.00000,10.00000,90.00000,0.00975,2000.00000
530.00000,10.00000,90.00000,0.01274,2000.00000
550.00000,10.00000,90.00000,0.00801,2000.00000
570.00000,10.00000,90.00000,0.00127,2000.00000
590.00000,10.00000,90.00000,-0.00336,2000.00000
610.00000,10.00000,90.00000,-0.00402,2000.00000
630.00000,10.00000,90.00000,-0.00082,2000.00000
650.00000,10.00000,90.00000,0.00487,2000.00000
670.00000,10.00000,90.00000,0.01122,2000.00000
690.00000,10.00000,90.00000,0.01657,2000.00000
710.00000,10.00000,90.00000,0.01976,2000.00000
730.00000,10.00000,90.00000,0.02024,2000.00000
750.00000,10.00000,90.00000,0.01801,2000.00000
770.00000,10.00000,90.00000,0.01347,2000.00000
790.00000,10.00000,90.00000,0.00725,2000.00000
810.00000,10.00000,90.00000,0.00003,2000.00000
830.00000,10.00000,90.00000,-0.00757,2000.00000
850.00000,10.00000,90.00000,-0.01500,2000.00000
870.00000,10.00000,90.00000,-0.02190,2000.00000
890.00000,10.00000,90.00000,-0.02800,2000.00000
910.00000,10.00000,90.00000,-0.03317,2000.00000
930.00000,10.00000,90.00000,-0.03736,2000.00000
950.00000,10.00000,90.00000,-0.04056,2000.00000
970.00000,10.00000,90.00000,-0.04281,2000.00000
990.00000,10.00000,90.00000,-0.04414,2000.00000
1010.00000,10.00000,90.00000,-0.04458,2000.00000
1030.00000,10.00000,90.00000,-0.04414,2000.00000
1050.00000,10.00000,90.00000,-0.04281,2000.00000
1070.00000,10.00000,90.00000,-0.04056,2000.00000
1090.00000,10.00000,90.00000,-0.03736,2000.00000
1110.00000,10.00000,90.00000,-0.03317,2000.00000
1130.00000,10.00000,90.00000,-0.02800,2000.00000
1150.00000,10.00000,90.00000,-0.02190,2000.00000
1170.00000,10.00000,90.00000,-0.01500,2000.00000
1190.00000,10.00000,90.00000,-0.00757,2000.00000
1210.00000,10.00000,90.00000,0.00003,2000.00000
1230.00000,10.00000,90.00000,0.00725,2000.00000
1250.00000,10.00000,90.00000,0.01347,2000.00000
1270.00000,10.00000,90.00000,0.01801,2000.00000
1290.00000,10.00000,90.00000,0.02024,2000.00000
1310.00000,10.00000,90.00000,0.01976,2000.00000
1330.00000,10.00000,90.00000,0.01657,2000.00000
1350.00000,10.00000,90.00000,0.01122,2000.00000
1370.00000,10.00000,90.00000,0.00487,2000.00000
1390.00000,10.00000,90.00000,-0.00082,2000.00000
1410.00000,10.00000,90.00000,-0.00402,2000.00000
1430.00000,10.00000,90.00000,-0.00336,2000.00000
1450.00000,10.00000,90.00000,0.00127,2000.00000
1470.00000,10.00000,90.00000,0.00801,2000.00000
1490.00000,10.00000,90.00000,0.01274,2000.00000
1510.00000,10.00000,90.00000,0.00975,2000.00000
1530.00000,10.00000,90.00000,-0.00649,2000.00000
1550.00000,10.00000,90.00000,-0.03848,2000.00000
1570.00000,10.00000,90.00000,-0.08286,2000.00000
1590.00000,10.00000,90.00000,-0.12897,2000.00000
1610.00000,10.00000,90.00000,-0.16068,2000.00000
1630.00000,10.00000,90.00000,-0.16229,2000.00000
1650.00000,10.00000,90.00000,-0.12694,2000.00000
1670.00000,10.00000,90.00000,-0.06332,2000.00000
1690.00000,10.00000,90.00000,0.00455,2000.00000
1710.00000,10.00000,90.00000,0.04754,2000.00000
1730.00000,10.00000,90.00000,0.04843,2000.00000
1750.00000,10.00000,90.00000,0.01467,2000.00000
1770.00000,10.00000,90.00000,-0.02481,2000.00000
1790.00000,10.00000,90.00000,-0.03814,2000.00000
1810.00000,10.00000,90.00000,-0.01103,2000.00000
1830.00000,10.00000,90.00000,0.04612,2000.00000
1850.00000,10.00000,90.00000,0.10780,2000.00000
1870.00000,10.00000,90.00000,0.15004,2000.00000
1890.00000,10.00000,90.00000,0.16188,2000.00000
1910.00000,10.00000,90.00000,0.14662,2000.00000
1930.00000,10.00000,90.00000,0.11554,2000.00000
1950.00000,10.00000,90.00000,0.08035,2000.00000
1970.00000,10.00000,90.00000,0.04855,2000.00000
1990.00000,10.00000,90.00000,0.02236,2000.00000
10.00000,10.00000,110.00000,0.02162,2000.00000
30.00000,10.00000,110.00000,0.04731,2000.00000
50.00000,10.00000,110.00000,0.07911,2000.00000
70.00000,10.00000,110.00000,0.11488,2000.00000
90.00000,10.00000,110.00000,0.14685,2000.00000
110.00000,10.00000,110.00000,0.16252,2000.00000
130.00000,10.00000,110.00000,0.14974,2000.00000
150.00000,10.00000,110.00000,0.10523,2000.00000
170.00000,10.00000,110.00000,0.04201,2000.00000
190.00000,10.00000,110.00000,-0.01208,2000.00000
210.00000,10.00000,110.00000,-0.02848,2000.00000
230.00000,10.00000,110.00000,0.00157,2000.00000
250.00000,10.00000,110.00000,0.05629,2000.00000
270.00000,10.00000,110.00000,0.09500,2000.00000
290.00000,10.00000,110.00000,0.08647,2000.00000
