TITLE = "data/convFD260.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
1790.00000,10.00000,10.00000,0.00000,2000.00000
1810.00000,10.00000,10.00000,0.00000,2000.00000
1830.00000,10.00000,10.00000,0.00000,2000.00000
1850.00000,10.00000,10.00000,0.00000,2000.00000
1870.00000,10.00000,10.00000,0.00000,2000.00000
1890.00000,10.00000,10.00000,0.00000,2000.00000
1910.00000,10.00000,10.00000,0.00000,2000.00000
1930.00000,10.00000,10.00000,0.00000,2000.00000
1950.00000,10.00000,10.00000,0.00000,2000.00000
1970.00000,10.00000,10.00000,0.00000,2000.00000
1990.00000,10.00000,10.00000,0.00000,2000.00000
10.00000,10.00000,30.00000,0.00000,2000.00000
30.00000,10.00000,30.00000,0.00000,2000.00000
50.00000,10.00000,30.00000,0.00000,2000.00000
70.00000,10.00000,30.00000,0.00000,2000.00000
90.00000,10.00000,30.00000,0.00000,2000.00000
110.00000,10.00000,30.00000,0.00000,2000.00000
130.00000,10.00000,30.00000,0.00000,2000.00000
150.00000,10.00000,30.00000,0.00000,2000.00000
170.00000,10.00000,30.00000,0.00000,2000.00000
190.00000,10.00000,30.00000,0.00000,2000.00000
210.00000,10.00000,30.00000,0.00000,2000.00000
230.00000,10.00000,30.00000,0.00000,2000.00000
250.00000,10.00000,30.00000,0.00000,2000.00000
270.00000,10.00000,30.00000,0.00000,2000.00000
290.00000,10.00000,30.00000,0.00000,2000.00000
310.00000,10.00000,30.00000,0.00000,2000.00000
330.00000,10.00000,30.00000,0.00001,2000.00000
350.00000,10.00000,30.00000,0.00001,2000.00000
370.00000,10.00000,30.00000,0.00004,2000.00000
390.00000,10.00000,30.00000,0.00008,2000.00000
410.00000,10.00000,30.00000,0.00019,2000.00000
430.00000,10.00000,30.00000,0.00040,2000.00000
450.00000,10.00000,30.00000,0.00081,2000.00000
470.00000,10.00000,30.00000,0.00154,2000.00000
490.00000,10.00000,30.00000,0.00277,2000.00000
510.00000,10.00000,30.00000,0.00473,2000.00000
530.00000,10.00000,30.00000,0.00765,2000.00000
550.00000,10.00000,30.00000,0.01178,2000.00000
570.00000,10.00000,30.00000,0.01730,2000.00000
590.00000,10.00000,30.00000,0.02432,2000.00000
610.00000,10.00000,30.00000,0.03280,2000.00000
630.00000,10.00000,30.00000,0.04254,2000.00000
650.00000,10.00000,30.00000,0.05326,2000.00000
670.00000,10.00000,30.00000,0.06452,2000.00000
690.00000,10.00000,30.00000,0.07585,2000.00000
710.00000,10.00000,30.00000,0.08678,2000.00000
730.00000,10.00000,30.00000,0.09688,2000.00000
750.00000,10.00000,30.00000,0.10581,2000.00000
770.00000,10.00000,30.00000,0.11333,2000.00000
790.00000,10.00000,30.00000,0.11935,2000.00000
810.00000,10.00000,30.00000,0.12385,2000.00000
830.00000,10.00000,30.00000,0.12695,2000.00000
850.00000,10.00000,30.00000,0.12881,2000.00000
870.00000,10.00000,30.00000,0.12966,2000.00000
890.00000,10.00000,30.00000,0.12974,2000.00000
910.00000,10.00000,30.00000,0.12931,2000.00000
930.00000,10.00000,30.00000,0.12860,2000.00000
950.00000,10.00000,30.00000,0.12782,2000.00000
970.00000,10.00000,30.00000,0.12713,2000.00000
990.00000,10.00000,30.00000,0.12667,2000.00000
1010.00000,10.00000,30.00000,0.12651,2000.00000
1030.00000,10.00000,30.00000,0.12667,2000.00000
1050.00000,10.00000,30.00000,0.12713,2000.00000
1070.00000,10.00000,30.00000,0.12782,2000.00000
1090.00000,10.00000,30.00000,0.12860,2000.00000
1110.00000,10.00000,30.00000,0.12931,2000.00000
1130.00000,10.00000,30.00000,0.12974,2000.00000
1150.00000,10.00000,30.00000,0.12966,2000.00000
1170.00000,10.00000,30.00000,0.12881,2000.00000
1190.00000,10.00000,30.00000,0.12695,2000.00000
1210.00000,10.00000,30.00000,0.12385,2000.00000
1230.00000,10.00000,30.00000,0.11935,2000.00000
1250.00000,10.00000,30.00000,0.11333,2000.00000
1270.00000,10.00000,30.00000,0.10581,2000.00000
1290.00000,10.00000,30.00000,0.09688,2000.00000
1310.00000,10.00000,30.00000,0.08678,2000.00000
1330.00000,10.00000,30.00000,0.07585,2000.00000
1350.00000,10.00000,30.00000,0.06452,2000.00000
1370.00000,10.00000,30.00000,0.05326,2000.00000
1390.00000,10.00000,30.00000,0.04254,2000.00000
1410.00000,10.00000,30.00000,0.03280,2000.00000
1430.00000,10.00000,30.00000,0.02432,2000.00000
1450.00000,10.00000,30.00000,0.01730,2000.00000
1470.00000,10.00000,30.00000,0.01178,2000.00000
1490.00000,10.00000,30.00000,0.00765,2000.00000
1510.00000,10.00000,30.00000,0.00473,2000.00000
1530.00000,10.00000,30.00000,0.00277,2000.00000
1550.00000,10.00000,30.00000,0.00154,2000.00000
1570.00000,10.00000,30.00000,0.00081,2000.00000
1590.00000,10.00000,30.00000,0.00040,2000.00000
1610.00000,10.00000,30.00000,0.00019,2000.00000
1630.00000,10.00000,30.00000,0.00008,2000.00000
1650.00000,10.00000,30.00000,0.00004,2000.00000
1670.00000,10.00000,30.00000,0.00001,2000.00000
1690.00000,10.00000,30.00000,0.00001,2000.00000
1710.00000,10.00000,30.00000,0.00000,2000.00000
1730.00000,10.00000,30.00000,0.00000,2000.00000
1750.00000,10.00000,30.00000,0.00000,2000.00000
1770.00000,10.00000,30.00000,0.00000,2000.00000
1790.00000,10.00000,30.00000,0.00000,2000.00000
1810.00000,10.00000,30.00000,0.00000,2000.00000
1830.00000,10.00000,30.00000,0.00000,2000.00000
1850.00000,10.00000,30.00000,0.00000,2000.00000
1870.00000,10.00000,30.00000,0.00000,2000.00000
1890.00000,10.00000,30.00000,0.00000,2000.00000
1910.00000,10.00000,30.00000,0.00000,2000.00000
1930.00000,10.00000,30.00000,0.00000,2000.00000
1950.00000,10.00000,30.00000,0.00000,2000.00000
1970.00000,10.00000,30.00000,0.00000,2000.00000
1990.00000,10.00000,30.00000,0.00000,2000.00000
10.00000,10.00000,50.00000,0.00000,2000.00000
30.00000,10.00000,50.00000,0.00000,2000.00000
50.00000,10.00000,50.00000,0.00000,2000.00000
70.00000,10.00000,50.00000,0.00000,2000.00000
90.00000,10.00000,50.00000,0.00000,2000.00000
110.00000,10.00000,50.00000,0.00000,2000.00000
130.00000,10.00000,50.00000,0.00000,2000.00000
150.00000,10.00000,50.00000,0.00000,2000.00000
170.00000,10.00000,50.00000,0.00000,2000.00000
190.00000,10.00000,50.00000,0.00000,2000.00000
210.00000,10.00000,50.00000,0.00000,2000.00000
230.00000,10.00000,50.00000,0.00000,2000.00000
250.00000,10.00000,50.00000,0.00000,2000.00000
270.00000,10.00000,50.00000,0.00000,2000.00000
290.00000,10.00000,50.00000,0.00000,2000.00000
310.00000,10.00000,50.00000,0.00001,2000.00000
330.00000,10.00000,50.00000,0.00002,2000.00000
350.00000,10.00000,50.00000,0.00005,2000.00000
370.00000,10.00000,50.00000,0.00012,2000.00000
390.00000,10.00000,50.00000,0.00027,2000.00000
410.00000,10.00000,50.00000,0.00058,2000.00000
430.00000,10.00000,50.00000,0.00119,2000.00000
450.00000,10.00000,50.00000,0.00228,2000.00000
470.00000,10.00000,50.00000,0.00414,2000.00000
490.00000,10.00000,50.00000,0.00710,2000.00000
510.00000,10.00000,50.00000,0.01153,2000.00000
530.00000,10.00000,50.00000,0.01778,2000.00000
550.00000,10.00000,50.00000,0.02607,2000.00000
570.00000,10.00000,50.00000,0.03649,2000.00000
590.00000,10.00000,50.00000,0.04885,2000.00000
610.00000,10.00000,50.00000,0.06278,2000.00000
630.00000,10.00000,50.00000,0.07768,2000.00000
650.00000,10.00000,50.00000,0.09282,2000.00000
670.00000,10.00000,50.00000,0.10744,2000.00000
690.00000,10.00000,50.00000,0.12083,2000.00000
710.00000,10.00000,50.00000,0.13240,2000.00000
730.00000,10.00000,50.00000,0.14175,2000.00000
750.00000,10.00000,50.00000,0.14869,2000.00000
770.00000,10.00000,50.00000,0.15321,2000.00000
790.00000,10.00000,50.00000,0.15545,2000.00000
810.00000,10.00000,50.00000,0.15572,2000.00000
830.00000,10.00000,50.00000,0.15439,2000.00000
850.00000,10.00000,50.00000,0.15185,2000.00000
870.00000,10.00000,50.00000,0.14853,2000.00000
890.00000,10.00000,50.00000,0.14483,2000.00000
910.00000,10.00000,50.00000,0.14110,2000.00000
930.00000,10.00000,50.00000,0.13763,2000.00000
950.00000,10.00000,50.00000,0.13469,2000.00000
970.00000,10.00000,50.00000,0.13245,2000.00000
990.00000,10.00000,50.00000,0.13105,2000.00000
1010.00000,10.00000,50.00000,0.13058,2000.00000
1030.00000,10.00000,50.00000,0.13105,2000.00000
1050.00000,10.00000,50.00000,0.13245,2000.00000
1070.00000,10.00000,50.00000,0.13469,2000.00000
1090.00000,10.00000,50.00000,0.13763,2000.00000
1110.00000,10.00000,50.00000,0.14110,2000.00000
1130.00000,10.00000,50.00000,0.14483,2000.00000
1150.00000,10.00000,50.00000,0.14853,2000.00000
1170.00000,10.00000,50.00000,0.15185,2000.00000
1190.00000,10.00000,50.00000,0.15439,2000.00000
1210.00000,10.00000,50.00000,0.15572,2000.00000
1230.00000,10.00000,50.00000,0.15545,2000.00000
1250.00000,10.00000,50.00000,0.15321,2000.00000
1270.00000,10.00000,50.00000,0.14869,2000.00000
1290.00000,10.00000,50.00000,0.14175,2000.00000
1310.00000,10.00000,50.00000,0.13240,2000.00000
1330.00000,10.00000,50.00000,0.12083,2000.00000
1350.00000,10.00000,50.00000,0.10744,2000.00000
1370.00000,10.00000,50.00000,0.09282,2000.00000
1390.00000,10.00000,50.00000,0.07768,2000.00000
1410.00000,10.00000,50.00000,0.06278,2000.00000
1430.00000,10.00000,50.00000,0.04885,2000.00000
1450.00000,10.00000,50.00000,0.03649,2000.00000
1470.00000,10.00000,50.00000,0.02607,2000.00000
1490.00000,10.00000,50.00000,0.01778,2000.00000
1510.00000,10.00000,50.00000,0.01153,2000.00000
1530.00000,10.00000,50.00000,0.00710,2000.00000
1550.00000,10.00000,50.00000,0.00414,2000.00000
1570.00000,10.00000,50.00000,0.00228,2000.00000
1590.00000,10.00000,50.00000,0.00119,2000.00000
1610.00000,10.00000,50.00000,0.00058,2000.00000
1630.00000,10.00000,50.00000,0.00027,2000.00000
1650.00000,10.00000,50.00000,0.00012,2000.00000
1670.00000,10.00000,50.00000,0.00005,2000.00000
1690.00000,10.00000,50.00000,0.00002,2000.00000
1710.00000,10.00000,50.00000,0.00001,2000.00000
1730.00000,10.00000,50.00000,0.00000,2000.00000
1750.00000,10.00000,50.00000,0.00000,2000.00000
1770.00000,10.00000,50.00000,0.00000,2000.00000
1790.00000,10.00000,50.00000,0.00000,2000.00000
1810.00000,10.00000,50.00000,0.00000,2000.00000
1830.00000,10.00000,50.00000,0.00000,2000.00000
1850.00000,10.00000,50.00000,0.00000,2000.00000
1870.00000,10.00000,50.00000,0.00000,2000.00000
1890.00000,10.00000,50.00000,0.00000,2000.00000
1910.00000,10.00000,50.00000,0.00000,2000.00000
1930.00000,10.00000,50.00000,0.00000,2000.00000
1950.00000,10.00000,50.00000,0.00000,2000.00000
1970.00000,10.00000,50.00000,0.00000,2000.00000
1990.00000,10.00000,50.00000,0.00000,2000.00000
10.00000,10.00000,70.00000,0.00000,2000.00000
30.00000,10.00000,70.00000,0.00000,2000.00000
50.00000,10.00000,70.00000,0.00000,2000.00000
70.00000,10.00000,70.00000,0.00000,2000.00000
90.00000,10.00000,70.00000,0.00000,2000.00000
110.00000,10.00000,70.00000,0.00000,2000.00000
130.00000,10.00000,70.00000,0.00000,2000.00000
150.00000,10.00000,70.00000,0.00000,2000.00000
170.00000,10.00000,70.00000,0.00000,2000.00000
190.00000,10.00000,70.00000,0.00000,2000.00000
210.00000,10.00000,70.00000,0.00000,2000.00000
230.00000,10.00000,70.00000,0.00000,2000.00000
250.00000,10.00000,70.00000,0.00000,2000.00000
270.00000,10.00000,70.00000,0.00000,2000.00000
290.00000,10.00000,70.00000,0.00001,2000.00000
310.00000,10.00000,70.00000,0.00002,2000.00000
330.00000,10.00000,70.00000,0.00006,2000.00000
350.00000,10.00000,70.00000,0.00016,2000.00000
370.00000,10.00000,70.00000,0.00037,2000.00000
390.00000,10.00000,70.00000,0.00081,2000.00000
410.00000,10.00000,70.00000,0.00166,2000.00000
430.00000,10.00000,70.00000,0.00322,2000.00000
450.00000,10.00000,70.00000,0.00588,2000.00000
470.00000,10.00000,70.00000,0.01013,2000.00000
490.00000,10.00000,70.00000,0.01647,2000.00000
510.00000,10.00000,70.00000,0.02534,2000.00000
530.00000,10.00000,70.00000,0.03694,2000.00000
550.00000,10.00000,70.00000,0.05120,2000.00000
570.00000,10.00000,70.00000,0.06767,2000.00000
590.00000,10.00000,70.00000,0.08552,2000.00000
610.00000,10.00000,70.00000,0.10370,2000.00000
630.00000,10.00000,70.00000,0.12105,2000.00000
650.00000,10.00000,70.00000,0.13645,2000.00000
670.00000,10.00000,70.00000,0.14899,2000.00000
690.00000,10.00000,70.00000,0.15809,2000.00000
710.00000,10.00000,70.00000,0.16346,2000.00000
730.00000,10.00000,70.00000,0.16520,2000.00000
750.00000,10.00000,70.00000,0.16363,2000.00000
770.00000,10.00000,70.00000,0.15930,2000.00000
790.00000,10.00000,70.00000,0.15283,2000.00000
810.00000,10.00000,70.00000,0.14491,2000.00000
830.00000,10.00000,70.00000,0.13616,2000.00000
850.00000,10.00000,70.00000,0.12717,2000.00000
870.00000,10.00000,70.00000,0.11841,2000.00000
890.00000,10.00000,70.00000,0.11026,2000.00000
910.00000,10.00000,70.00000,0.10301,2000.00000
930.00000,10.00000,70.00000,0.09687,2000.00000
950.00000,10.00000,70.00000,0.09198,2000.00000
970.00000,10.00000,70.00000,0.08844,2000.00000
990.00000,10.00000,70.00000,0.08629,2000.00000
1010.00000,10.00000,70.00000,0.08557,2000.00000
1030.00000,10.00000,70.00000,0.08629,2000.00000
1050.00000,10.00000,70.00000,0.08844,2000.00000
1070.00000,10.00000,70.00000,0.09198,2000.00000
1090.00000,10.00000,70.00000,0.09687,2000.00000
1110.00000,10.00000,70.00000,0.10301,2000.00000
1130.00000,10.00000,70.00000,0.11026,2000.00000
1150.00000,10.00000,70.00000,0.11841,2000.00000
1170.00000,10.00000,70.00000,0.12717,2000.00000
1190.00000,10.00000,70.00000,0.13616,2000.00000
1210.00000,10.00000,70.00000,0.14491,2000.00000
1230.00000,10.00000,70.00000,0.15283,2000.00000
1250.00000,10.00000,70.00000,0.15930,2000.00000
1270.00000,10.00000,70.00000,0.16363,2000.00000
1290.00000,10.00000,70.00000,0.16520,2000.00000
1310.00000,10.00000,70.00000,0.16346,2000.00000
1330.00000,10.00000,70.00000,0.15809,2000.00000
1350.00000,10.00000,70.00000,0.14899,2000.00000
1370.00000,10.00000,70.00000,0.13645,2000.00000
1390.00000,10.00000,70.00000,0.12105,2000.00000
1410.00000,10.00000,70.00000,0.10370,2000.00000
1430.00000,10.00000,70.00000,0.08552,2000.00000
1450.00000,10.00000,70.00000,0.06767,2000.00000
1470.00000,10.00000,70.00000,0.05120,2000.00000
1490.00000,10.00000,70.00000,0.03694,2000.00000
1510.00000,10.00000,70.00000,0.02534,2000.00000
1530.00000,10.00000,70.00000,0.01647,2000.00000
1550.00000,10.00000,70.00000,0.01013,2000.00000
1570.00000,10.00000,70.00000,0.00588,2000.00000
1590.00000,10.00000,70.00000,0.00322,2000.00000
1610.00000,10.00000,70.00000,0.00166,2000.00000
1630.00000,10.00000,70.00000,0.00081,2000.00000
1650.00000,10.00000,70.00000,0.00037,2000.00000
1670.00000,10.00000,70.00000,0.00016,2000.00000
1690.00000,10.00000,70.00000,0.00006,2000.00000
1710.00000,10.00000,70.00000,0.00002,2000.00000
1730.00000,10.00000,70.00000,0.00001,2000.00000
1750.00000,10.00000,70.00000,0.00000,2000.00000
1770.00000,10.00000,70.00000,0.00000,2000.00000
1790.00000,10.00000,70.00000,0.00000,2000.00000
1810.00000,10.00000,70.00000,0.00000,2000.00000
1830.00000,10.00000,70.00000,0.00000,2000.00000
1850.00000,10.00000,70.00000,0.00000,2000.00000
1870.00000,10.00000,70.00000,0.00000,2000.00000
1890.00000,10.00000,70.00000,0.00000,2000.00000
1910.00000,10.00000,70.00000,0.00000,2000.00000
1930.00000,10.00000,70.00000,0.00000,2000.00000
1950.00000,10.00000,70.00000,0.00000,2000.00000
1970.00000,10.00000,70.00000,0.00000,2000.00000
1990.00000,10.00000,70.00000,0.00000,2000.00000
10.00000,10.00000,90.00000,0.00000,2000.00000
30.00000,10.00000,90.00000,0.00000,2000.00000
50.00000,10.00000,90.00000,0.00000,2000.00000
70.00000,10.00000,90.00000,0.00000,2000.00000
90.00000,10.00000,90.00000,0.00000,2000.00000
110.00000,10.00000,90.00000,0.00000,2000.00000
130.00000,10.00000,90.00000,0.00000,2000.00000
150.00000,10.00000,90.00000,0.00000,2000.00000
170.00000,10.00000,90.00000,0.00000,2000.00000
190.00000,10.00000,90.00000,0.00000,2000.00000
210.00000,10.00000,90.00000,0.00000,2000.00000
230.00000,10.00000,90.00000,0.00000,2000.00000
250.00000,10.00000,90.00000,0.00000,2000.00000
270.00000,10.00000,90.00000,0.00001,2000.00000
290.00000,10.00000,90.00000,0.00003,2000.00000
310.00000,10.00000,90.00000,0.00008,2000.00000
330.00000,10.00000,90.00000,0.00020,2000.00000
350.00000,10.00000,90.00000,0.00048,2000.00000
370.00000,10.00000,90.00000,0.00107,2000.00000
390.00000,10.00000,90.00000,0.00223,2000.00000
410.00000,10.00000,90.00000,0.00437,2000.00000
430.00000,10.00000,90.00000,0.00803,2000.00000
450.00000,10.00000,90.00000,0.01389,2000.00000
470.00000,10.00000,90.00000,0.02258,2000.00000
490.00000,10.00000,90.00000,0.03460,2000.00000
510.00000,10.00000,90.00000,0.05004,2000.00000
530.00000,10.00000,90.00000,0.06850,2000.00000
550.00000,10.00000,90.00000,0.08897,2000.00000
570.00000,10.00000,90.00000,0.11001,2000.00000
590.00000,10.00000,90.00000,0.12987,2000.00000
610.00000,10.00000,90.00000,0.14686,2000.00000
630.00000,10.00000,90.00000,0.15960,2000.00000
650.00000,10.00000,90.00000,0.16717,2000.00000
670.00000,10.00000,90.00000,0.16928,2000.00000
690.00000,10.00000,90.00000,0.16617,2000.00000
710.00000,10.00000,90.00000,0.15856,2000.00000
730.00000,10.00000,90.00000,0.14743,2000.00000
750.00000,10.00000,90.00000,0.13391,2000.00000
770.00000,10.00000,90.00000,0.11908,2000.00000
790.00000,10.00000,90.00000,0.10394,2000.00000
810.00000,10.00000,90.00000,0.08925,2000.00000
830.00000,10.00000,90.00000,0.07560,2000.00000
850.00000,10.00000,90.00000,0.06335,2000.00000
870.00000,10.00000,90.00000,0.05271,2000.00000
890.00000,10.00000,90.00000,0.04374,2000.00000
910.00000,10.00000,90.00000,0.03641,2000.00000
930.00000,10.00000,90.00000,0.03063,2000.00000
950.00000,10.00000,90.00000,0.02629,2000.00000
970.00000,10.00000,90.00000,0.02328,2000.00000
990.00000,10.00000,90.00000,0.02152,2000.00000
1010.00000,10.00000,90.00000,0.02094,2000.00000
1030.00000,10.00000,90.00000,0.02152,2000.00000
1050.00000,10.00000,90.00000,0.02328,2000.00000
1070.00000,10.00000,90.00000,0.02629,2000.00000
1090.00000,10.00000,90.00000,0.03063,2000.00000
1110.00000,10.00000,90.00000,0.03641,2000.00000
1130.00000,10.00000,90.00000,0.04374,2000.00000
1150.00000,10.00000,90.00000,0.05271,2000.00000
1170.00000,10.00000,90.00000,0.06335,2000.00000
1190.00000,10.00000,90.00000,0.07560,2000.00000
1210.00000,10.00000,90.00000,0.08925,2000.00000
1230.00000,10.00000,90.00000,0.10394,2000.00000
1250.00000,10.00000,90.00000,0.11908,2000.00000
1270.00000,10.00000,90.00000,0.13391,2000.00000
1290.00000,10.00000,90.00000,0.14743,2000.00000
1310.00000,10.00000,90.00000,0.15856,2000.00000
1330.00000,10.00000,90.00000,0.16617,2000.00000
1350.00000,10.00000,90.00000,0.16928,2000.00000
1370.00000,10.00000,90.00000,0.16717,2000.00000
1390.00000,10.00000,90.00000,0.15960,2000.00000
1410.00000,10.00000,90.00000,0.14686,2000.00000
1430.00000,10.00000,90.00000,0.12987,2000.00000
1450.00000,10.00000,90.00000,0.11001,2000.00000
1470.00000,10.00000,90.00000,0.08897,2000.00000
1490.00000,10.00000,90.00000,0.06850,2000.00000
1510.00000,10.00000,90.00000,0.05004,2000.00000
1530.00000,10.00000,90.00000,0.03460,2000.00000
1550.00000,10.00000,90.00000,0.02258,2000.00000
1570.00000,10.00000,90.00000,0.01389,2000.00000
1590.00000,10.00000,90.00000,0.00803,2000.00000
1610.00000,10.00000,90.00000,0.00437,2000.00000
1630.00000,10.00000,90.00000,0.00223,2000.00000
1650.00000,10.00000,90.00000,0.00107,2000.00000
1670.00000,10.00000,90.00000,0.00048,2000.00000
1690.00000,10.00000,90.00000,0.00020,2000.00000
1710.00000,10.00000,90.00000,0.00008,2000.00000
1730.00000,10.00000,90.00000,0.00003,2000.00000
1750.00000,10.00000,90.00000,0.00001,2000.00000
1770.00000,10.00000,90.00000,0.00000,2000.00000
1790.00000,10.00000,90.00000,0.00000,2000.00000
1810.00000,10.00000,90.00000,0.00000,2000.00000
1830.00000,10.00000,90.00000,0.00000,2000.00000
1850.00000,10.00000,90.00000,0.00000,2000.00000
1870.00000,10.00000,90.00000,0.00000,2000.00000
1890.00000,10.00000,90.00000,0.00000,2000.00000
1910.00000,10.00000,90.00000,0.00000,2000.00000
1930.00000,10.00000,90.00000,0.00000,2000.00000
1950.00000,10.00000,90.00000,0.00000,2000.00000
1970.00000,10.00000,90.00000,0.00000,2000.00000
1990.00000,10.00000,90.00000,0.00000,2000.00000
10.00000,10.00000,110.00000,0.00000,2000.00000
30.00000,10.00000,110.00000,0.00000,2000.00000
50.00000,10.00000,110.00000,0.00000,2000.00000
70.00000,10.00000,110.00000,0.00000,2000.00000
90.00000,10.00000,110.00000,0.00000,2000.00000
110.00000,10.00000,110.00000,0.00000,2000.00000
130.00000,10.00000,110.00000,0.00000,2000.00000
150.00000,10.00000,110.00000,0.00000,2000.00000
170.00000,10.00000,110.00000,0.00000,2000.00000
190.00000,10.00000,110.00000,0.00000,2000.00000
210.00000,10.00000,110.00000,0.00000,2000.00000
230.00000,10.00000,110.00000,0.00000,2000.00000
250.00000,10.00000,110.00000,0.00001,2000.00000
270.00000,10.00000,110.00000,0.00004,2000.00000
290.00000,10.00000,110.00000,0.00010,2000.00000
310.00000,10.00000,110.00000,0.00025,2000.00000
330.00000,10.00000,110.00000,0.00061,2000.00000
350.00000,10.00000,110.00000,0.00137,2000.00000
370.00000,10.00000,110.00000,0.00288,2000.00000
390.00000,10.00000,110.00000,0.00570,2000.00000
410.00000,10.00000,110.00000,0.01056,2000.00000
430.00000,10.00000,110.00000,0.01832,2000.00000
450.00000,10.00000,110.00000,0.02978,2000.00000
470.00000,10.00000,110.00000,0.04542,2000.00000
