TITLE = "data/convFD230.dat"
VARIABLES = "x","y","z","Wavefield","Velocity"
530.00000,10.00000,30.00000,0.00000,2000.00000
550.00000,10.00000,30.00000,0.00000,2000.00000
570.00000,10.00000,30.00000,0.00001,2000.00000
590.00000,10.00000,30.00000,0.00002,2000.00000
610.00000,10.00000,30.00000,0.00004,2000.00000
630.00000,10.00000,30.00000,0.00007,2000.00000
650.00000,10.00000,30.00000,0.00012,2000.00000
670.00000,10.00000,30.00000,0.00020,2000.00000
690.00000,10.00000,30.00000,0.00033,2000.00000
710.00000,10.00000,30.00000,0.00051,2000.00000
730.00000,10.00000,30.00000,0.00075,2000.00000
750.00000,10.00000,30.00000,0.00106,2000.00000
770.00000,10.00000,30.00000,0.00144,2000.00000
790.00000,10.00000,30.00000,0.00191,2000.00000
810.00000,10.00000,30.00000,0.00244,2000.00000
830.00000,10.00000,30.00000,0.00303,2000.00000
850.00000,10.00000,30.00000,0.00366,2000.00000
870.00000,10.00000,30.00000,0.00431,2000.00000
890.00000,10.00000,30.00000,0.00495,2000.00000
910.00000,10.00000,30.00000,0.00555,2000.00000
930.00000,10.00000,30.00000,0.00608,2000.00000
950.00000,10.00000,30.00000,0.00653,2000.00000
970.00000,10.00000,30.00000,0.00686,2000.00000
990.00000,10.00000,30.00000,0.00707,2000.00000
1010.00000,10.00000,30.00000,0.00714,2000.00000
1030.00000,10.00000,30.00000,0.00707,2000.00000
1050.00000,10.00000,30.00000,0.00686,2000.00000
1070.00000,10.00000,30.00000,0.00653,2000.00000
1090.00000,10.00000,30.00000,0.00608,2000.00000
1110.00000,10.00000,30.00000,0.00555,2000.00000
1130.00000,10.00000,30.00000,0.00495,2000.00000
1150.00000,10.00000,30.00000,0.00431,2000.00000
1170.00000,10.00000,30.00000,0.00366,2000.00000
1190.00000,10.00000,30.00000,0.00303,2000.00000
1210.00000,10.00000,30.00000,0.00244,2000.00000
1230.00000,10.00000,30.00000,0.00191,2000.00000
1250.00000,10.00000,30.00000,0.00144,2000.00000
1270.00000,10.00000,30.00000,0.00106,2000.00000
1290.00000,10.00000,30.00000,0.00075,2000.00000
1310.00000,10.00000,30.00000,0.00051,2000.00000
1330.00000,10.00000,30.00000,0.00033,2000.00000
1350.00000,10.00000,30.00000,0.00020,2000.00000
1370.00000,10.00000,30.00000,0.00012,2000.00000
1390.00000,10.00000,30.00000,0.00007,2000.00000
1410.00000,10.00000,30.00000,0.00004,2000.00000
1430.00000,10.00000,30.00000,0.00002,2000.00000
1450.00000,10.00000,30.00000,0.00001,2000.00000
1470.00000,10.00000,30.00000,0.00000,2000.00000
1490.00000,10.00000,30.00000,0.00000,2000.00000
1510.00000,10.00000,30.00000,0.00000,2000.00000
1530.00000,10.00000,30.00000,0.00000,2000.00000
1550.00000,10.00000,30.00000,0.00000,2000.00000
1570.00000,10.00000,30.00000,0.00000,2000.00000
1590.00000,10.00000,30.00000,0.00000,2000.00000
1610.00000,10.00000,30.00000,0.00000,2000.00000
1630.00000,10.00000,30.00000,0.00000,2000.00000
1650.00000,10.00000,30.00000,0.00000,2000.00000
1670.00000,10.00000,30.00000,0.00000,2000.00000
1690.00000,10.00000,30.00000,0.00000,2000.00000
1710.00000,10.00000,30.00000,0.00000,2000.00000
1730.00000,10.00000,30.00000,0.00000,2000.00000
1750.00000,10.00000,30.00000,0.00000,2000.00000
1770.00000,10.00000,30.00000,0.00000,2000.00000
1790.00000,10.00000,30.00000,0.00000,2000.00000
1810.00000,10.00000,30.00000,0.00000,2000.00000
1830.00000,10.00000,30.00000,0.00000,2000.00000
1850.00000,10.00000,30.00000,0.00000,2000.00000
1870.00000,10.00000,30.00000,0.00000,2000.00000
1890.00000,10.00000,30.00000,0.00000,2000.00000
1910.00000,10.00000,30.00000,0.00000,2000.00000
1930.00000,10.00000,30.00000,0.00000,2000.00000
1950.00000,10.00000,30.00000,0.00000,2000.00000
1970.00000,10.00000,30.00000,0.00000,2000.00000
1990.00000,10.00000,30.00000,0.00000,2000.00000
10.00000,10.00000,50.00000,0.00000,2000.00000
30.00000,10.00000,50.00000,0.00000,2000.00000
50.00000,10.00000,50.00000,0.00000,2000.00000
70.00000,10.00000,50.00000,0.00000,2000.00000
90.00000,10.00000,50.00000,0.00000,2000.00000
110.00000,10.00000,50.00000,0.00000,2000.00000
130.00000,10.00000,50.00000,0.00000,2000.00000
150.00000,10.00000,50.00000,0.00000,2000.00000
170.00000,10.00000,50.00000,0.00000,2000.00000
190.00000,10.00000,50.00000,0.00000,2000.00000
210.00000,10.00000,50.00000,0.00000,2000.00000
230.00000,10.00000,50.00000,0.00000,2000.00000
250.00000,10.00000,50.00000,0.00000,2000.00000
270.00000,10.00000,50.00000,0.00000,2000.00000
290.00000,10.00000,50.00000,0.00000,2000.00000
310.00000,10.00000,50.00000,0.00000,2000.00000
330.00000,10.00000,50.00000,0.00000,2000.00000
350.00000,10.00000,50.00000,0.00000,2000.00000
370.00000,10.00000,50.00000,0.00000,2000.00000
390.00000,10.00000,50.00000,0.00000,2000.00000
410.00000,10.00000,50.00000,0.00000,2000.00000
430.00000,10.00000,50.00000,0.00000,2000.00000
450.00000,10.00000,50.00000,0.00000,2000.00000
470.00000,10.00000,50.00000,0.00000,2000.00000
490.00000,10.00000,50.00000,0.00000,2000.00000
510.00000,10.00000,50.00000,0.00000,2000.00000
530.00000,10.00000,50.00000,0.00001,2000.00000
550.00000,10.00000,50.00000,0.00002,2000.00000
570.00000,10.00000,50.00000,0.00004,2000.00000
590.00000,10.00000,50.00000,0.00007,2000.00000
610.00000,10.00000,50.00000,0.00013,2000.00000
630.00000,10.00000,50.00000,0.00024,2000.00000
650.00000,10.00000,50.00000,0.00041,2000.00000
670.00000,10.00000,50.00000,0.00066,2000.00000
690.00000,10.00000,50.00000,0.00103,2000.00000
710.00000,10.00000,50.00000,0.00153,2000.00000
730.00000,10.00000,50.00000,0.00218,2000.00000
750.00000,10.00000,50.00000,0.00301,2000.00000
770.00000,10.00000,50.00000,0.00400,2000.00000
790.00000,10.00000,50.00000,0.00515,2000.00000
810.00000,10.00000,50.00000,0.00644,2000.00000
830.00000,10.00000,50.00000,0.00783,2000.00000
850.00000,10.00000,50.00000,0.00928,2000.00000
870.00000,10.00000,50.00000,0.01074,2000.00000
890.00000,10.00000,50.00000,0.01215,2000.00000
910.00000,10.00000,50.00000,0.01345,2000.00000
930.00000,10.00000,50.00000,0.01460,2000.00000
950.00000,10.00000,50.00000,0.01554,2000.00000
970.00000,10.00000,50.00000,0.01624,2000.00000
990.00000,10.00000,50.00000,0.01668,2000.00000
1010.00000,10.00000,50.00000,0.01682,2000.00000
1030.00000,10.00000,50.00000,0.01668,2000.00000
1050.00000,10.00000,50.00000,0.01624,2000.00000
1070.00000,10.00000,50.00000,0.01554,2000.00000
1090.00000,10.00000,50.00000,0.01460,2000.00000
1110.00000,10.00000,50.00000,0.01345,2000.00000
1130.00000,10.00000,50.00000,0.01215,2000.00000
1150.00000,10.00000,50.00000,0.01074,2000.00000
1170.00000,10.00000,50.00000,0.00928,2000.00000
1190.00000,10.00000,50.00000,0.00783,2000.00000
1210.00000,10.00000,50.00000,0.00644,2000.00000
1230.00000,10.00000,50.00000,0.00515,2000.00000
1250.00000,10.00000,50.00000,0.00400,2000.00000
1270.00000,10.00000,50.00000,0.00301,2000.00000
1290.00000,10.00000,50.00000,0.00218,2000.00000
1310.00000,10.00000,50.00000,0.00153,2000.00000
1330.00000,10.00000,50.00000,0.00103,2000.00000
1350.00000,10.00000,50.00000,0.00066,2000.00000
1370.00000,10.00000,50.00000,0.00041,2000.00000
1390.00000,10.00000,50.00000,0.00024,2000.00000
1410.00000,10.00000,50.00000,0.00013,2000.00000
1430.00000,10.00000,50.00000,0.00007,2000.00000
1450.00000,10.00000,50.00000,0.00004,2000.00000
1470.00000,10.00000,50.00000,0.00002,2000.00000
1490.00000,10.00000,50.00000,0.00001,2000.00000
1510.00000,10.00000,50.00000,0.00000,2000.00000
1530.00000,10.00000,50.00000,0.00000,2000.00000
1550.00000,10.00000,50.00000,0.00000,2000.00000
1570.00000,10.00000,50.00000,0.00000,2000.00000
1590.00000,10.00000,50.00000,0.00000,2000.00000
1610.00000,10.00000,50.00000,0.00000,2000.00000
1630.00000,10.00000,50.00000,0.00000,2000.00000
1650.00000,10.00000,50.00000,0.00000,2000.00000
1670.00000,10.00000,50.00000,0.00000,2000.00000
1690.00000,10.00000,50.00000,0.00000,2000.00000
1710.00000,10.00000,50.00000,0.00000,2000.00000
1730.00000,10.00000,50.00000,0.00000,2000.00000
1750.00000,10.00000,50.00000,0.00000,2000.00000
1770.00000,10.00000,50.00000,0.00000,2000.00000
1790.00000,10.00000,50.00000,0.00000,2000.00000
1810.00000,10.00000,50.00000,0.00000,2000.00000
1830.00000,10.00000,50.00000,0.00000,2000.00000
1850.00000,10.00000,50.00000,0.00000,2000.00000
1870.00000,10.00000,50.00000,0.00000,2000.00000
1890.00000,10.00000,50.00000,0.00000,2000.00000
1910.00000,10.00000,50.00000,0.00000,2000.00000
1930.00000,10.00000,50.00000,0.00000,2000.00000
1950.00000,10.00000,50.00000,0.00000,2000.00000
1970.00000,10.00000,50.00000,0.00000,2000.00000
1990.00000,10.00000,50.00000,0.00000,2000.00000
10.00000,10.00000,70.00000,0.00000,2000.00000
30.00000,10.00000,70.00000,0.00000,2000.00000
50.00000,10.00000,70.00000,0.00000,2000.00000
70.00000,10.00000,70.00000,0.00000,2000.00000
90.00000,10.00000,70.00000,0.00000,2000.00000
110.00000,10.00000,70.00000,0.00000,2000.00000
130.00000,10.00000,70.00000,0.00000,2000.00000
150.00000,10.00000,70.00000,0.00000,2000.00000
170.00000,10.00000,70.00000,0.00000,2000.00000
190.00000,10.00000,70.00000,0.00000,2000.00000
210.00000,10.00000,70.00000,0.00000,2000.00000
230.00000,10.00000,70.00000,0.00000,2000.00000
250.00000,10.00000,70.00000,0.00000,2000.00000
270.00000,10.00000,70.00000,0.00000,2000.00000
290.00000,10.00000,70.00000,0.00000,2000.00000
310.00000,10.00000,70.00000,0.00000,2000.00000
330.00000,10.00000,70.00000,0.00000,2000.00000
350.00000,10.00000,70.00000,0.00000,2000.00000
370.00000,10.00000,70.00000,0.00000,2000.00000
390.00000,10.00000,70.00000,0.00000,2000.00000
410.00000,10.00000,70.00000,0.00000,2000.00000
430.00000,10.00000,70.00000,0.00000,2000.00000
450.00000,10.00000,70.00000,0.00000,2000.00000
470.00000,10.00000,70.00000,0.00000,2000.00000
490.00000,10.00000,70.00000,0.00001,2000.00000
510.00000,10.00000,70.00000,0.00001,2000.00000
530.00000,10.00000,70.00000,0.00003,2000.00000
550.00000,10.00000,70.00000,0.00006,2000.00000
570.00000,10.00000,70.00000,0.00013,2000.00000
590.00000,10.00000,70.00000,0.00024,2000.00000
610.00000,10.00000,70.00000,0.00044,2000.00000
630.00000,10.00000,70.00000,0.00076,2000.00000
650.00000,10.00000,70.00000,0.00125,2000.00000
670.00000,10.00000,70.00000,0.00196,2000.00000
690.00000,10.00000,70.00000,0.00293,2000.00000
710.00000,10.00000,70.00000,0.00421,2000.00000
730.00000,10.00000,70.00000,0.00583,2000.00000
750.00000,10.00000,70.00000,0.00778,2000.00000
770.00000,10.00000,70.00000,0.01005,2000.00000
790.00000,10.00000,70.00000,0.01260,2000.00000
810.00000,10.00000,70.00000,0.01535,2000.00000
830.00000,10.00000,70.00000,0.01824,2000.00000
850.00000,10.00000,70.00000,0.02117,2000.00000
870.00000,10.00000,70.00000,0.02403,2000.00000
890.00000,10.00000,70.00000,0.02674,2000.00000
910.00000,10.00000,70.00000,0.02920,2000.00000
930.00000,10.00000,70.00000,0.03133,2000.00000
950.00000,10.00000,70.00000,0.03306,2000.00000
970.00000,10.00000,70.00000,0.03433,2000.00000
990.00000,10.00000,70.00000,0.03511,2000.00000
1010.00000,10.00000,70.00000,0.03538,2000.00000
1030.00000,10.00000,70.00000,0.03511,2000.00000
1050.00000,10.00000,70.00000,0.03433,2000.00000
1070.00000,10.00000,70.00000,0.03306,2000.00000
1090.00000,10.00000,70.00000,0.03133,2000.00000
1110.00000,10.00000,70.00000,0.02920,2000.00000
1130.00000,10.00000,70.00000,0.02674,2000.00000
1150.00000,10.00000,70.00000,0.02403,2000.00000
1170.00000,10.00000,70.00000,0.02117,2000.00000
1190.00000,10.00000,70.00000,0.01824,2000.00000
1210.00000,10.00000,70.00000,0.01535,2000.00000
1230.00000,10.00000,70.00000,0.01260,2000.00000
1250.00000,10.00000,70.00000,0.01005,2000.00000
1270.00000,10.00000,70.00000,0.00778,2000.00000
1290.00000,10.00000,70.00000,0.00583,2000.00000
1310.00000,10.00000,70.00000,0.00421,2000.00000
1330.00000,10.00000,70.00000,0.00293,2000.00000
1350.00000,10.00000,70.00000,0.00196,2000.00000
1370.00000,10.00000,70.00000,0.00125,2000.00000
1390.00000,10.00000,70.00000,0.00076,2000.00000
1410.00000,10.00000,70.00000,0.00044,2000.00000
1430.00000,10.00000,70.00000,0.00024,2000.00000
1450.00000,10.00000,70.00000,0.00013,2000.00000
1470.00000,10.00000,70.00000,0.00006,2000.00000
1490.00000,10.00000,70.00000,0.00003,2000.00000
1510.00000,10.00000,70.00000,0.00001,2000.00000
1530.00000,10.00000,70.00000,0.00001,2000.00000
1550.00000,10.00000,70.00000,0.00000,2000.00000
1570.00000,10.00000,70.00000,0.00000,2000.00000
1590.00000,10.00000,70.00000,0.00000,2000.00000
1610.00000,10.00000,70.00000,0.00000,2000.00000
1630.00000,10.00000,70.00000,0.00000,2000.00000
1650.00000,10.00000,70.00000,0.00000,2000.00000
1670.00000,10.00000,70.00000,0.00000,2000.00000
1690.00000,10.00000,70.00000,0.00000,2000.00000
1710.00000,10.00000,70.00000,0.00000,2000.00000
1730.00000,10.00000,70.00000,0.00000,2000.00000
1750.00000,10.00000,70.00000,0.00000,2000.00000
1770.00000,10.00000,70.00000,0.00000,2000.00000
1790.00000,10.00000,70.00000,0.00000,2000.00000
1810.00000,10.00000,70.00000,0.00000,2000.00000
1830.00000,10.00000,70.00000,0.00000,2000.00000
1850.00000,10.00000,70.00000,0.00000,2000.00000
1870.00000,10.00000,70.00000,0.00000,2000.00000
1890.00000,10.00000,70.00000,0.00000,2000.00000
1910.00000,10.00000,70.00000,0.00000,2000.00000
1930.00000,10.00000,70.00000,0.00000,2000.00000
1950.00000,10.00000,70.00000,0.00000,2000.00000
1970.00000,10.00000,70.00000,0.00000,2000.00000
1990.00000,10.00000,70.00000,0.00000,2000.00000
10.00000,10.00000,90.00000,0.00000,2000.00000
30.00000,10.00000,90.00000,0.00000,2000.00000
50.00000,10.00000,90.00000,0.00000,2000.00000
70.00000,10.00000,90.00000,0.00000,2000.00000
90.00000,10.00000,90.00000,0.00000,2000.00000
110.00000,10.00000,90.00000,0.00000,2000.00000
130.00000,10.00000,90.00000,0.00000,2000.00000
150.00000,10.00000,90.00000,0.00000,2000.00000
170.00000,10.00000,90.00000,0.00000,2000.00000
190.00000,10.00000,90.00000,0.00000,2000.00000
210.00000,10.00000,90.00000,0.00000,2000.00000
230.00000,10.00000,90.00000,0.00000,2000.00000
250.00000,10.00000,90.00000,0.00000,2000.00000
270.00000,10.00000,90.00000,0.00000,2000.00000
290.00000,10.00000,90.00000,0.00000,2000.00000
310.00000,10.00000,90.00000,0.00000,2000.00000
330.00000,10.00000,90.00000,0.00000,2000.00000
350.00000,10.00000,90.00000,0.00000,2000.00000
370.00000,10.00000,90.00000,0.00000,2000.00000
390.00000,10.00000,90.00000,0.00000,2000.00000
410.00000,10.00000,90.00000,0.00000,2000.00000
430.00000,10.00000,90.00000,0.00000,2000.00000
450.00000,10.00000,90.00000,0.00000,2000.00000
470.00000,10.00000,90.00000,0.00001,2000.00000
490.00000,10.00000,90.00000,0.00002,2000.00000
510.00000,10.00000,90.00000,0.00005,2000.00000
530.00000,10.00000,90.00000,0.00010,2000.00000
550.00000,10.00000,90.00000,0.00022,2000.00000
570.00000,10.00000,90.00000,0.00042,2000.00000
590.00000,10.00000,90.00000,0.00077,2000.00000
610.00000,10.00000,90.00000,0.00135,2000.00000
630.00000,10.00000,90.00000,0.00224,2000.00000
650.00000,10.00000,90.00000,0.00353,2000.00000
670.00000,10.00000,90.00000,0.00531,2000.00000
690.00000,10.00000,90.00000,0.00766,2000.00000
710.00000,10.00000,90.00000,0.01061,2000.00000
730.00000,10.00000,90.00000,0.01416,2000.00000
750.00000,10.00000,90.00000,0.01828,2000.00000
770.00000,10.00000,90.00000,0.02287,2000.00000
790.00000,10.00000,90.00000,0.02782,2000.00000
810.00000,10.00000,90.00000,0.03298,2000.00000
830.00000,10.00000,90.00000,0.03820,2000.00000
850.00000,10.00000,90.00000,0.04331,2000.00000
870.00000,10.00000,90.00000,0.04818,2000.00000
890.00000,10.00000,90.00000,0.05265,2000.00000
910.00000,10.00000,90.00000,0.05662,2000.00000
930.00000,10.00000,90.00000,0.05998,2000.00000
950.00000,10.00000,90.00000,0.06267,2000.00000
970.00000,10.00000,90.00000,0.06462,2000.00000
990.00000,10.00000,90.00000,0.06581,2000.00000
1010.00000,10.00000,90.00000,0.06621,2000.00000
1030.00000,10.00000,90.00000,0.06581,2000.00000
1050.00000,10.00000,90.00000,0.06462,2000.00000
1070.00000,10.00000,90.00000,0.06267,2000.00000
1090.00000,10.00000,90.00000,0.05998,2000.00000
1110.00000,10.00000,90.00000,0.05662,2000.00000
1130.00000,10.00000,90.00000,0.05265,2000.00000
1150.00000,10.00000,90.00000,0.04818,2000.00000
1170.00000,10.00000,90.00000,0.04331,2000.00000
1190.00000,10.00000,90.00000,0.03820,2000.00000
1210.00000,10.00000,90.00000,0.03298,2000.00000
1230.00000,10.00000,90.00000,0.02782,2000.00000
1250.00000,10.00000,90.00000,0.02287,2000.00000
1270.00000,10.00000,90.00000,0.01828,2000.00000
1290.00000,10.00000,90.00000,0.01416,2000.00000
1310.00000,10.00000,90.00000,0.01061,2000.00000
1330.00000,10.00000,90.00000,0.00766,2000.00000
1350.00000,10.00000,90.00000,0.00531,2000.00000
1370.00000,10.00000,90.00000,0.00353,2000.00000
1390.00000,10.00000,90.00000,0.00224,2000.00000
1410.00000,10.00000,90.00000,0.00135,2000.00000
1430.00000,10.00000,90.00000,0.00077,2000.00000
1450.00000,10.00000,90.00000,0.00042,2000.00000
1470.00000,10.00000,90.00000,0.00022,2000.00000
1490.00000,10.00000,90.00000,0.00010,2000.00000
1510.00000,10.00000,90.00000,0.00005,2000.00000
1530.00000,10.00000,90.00000,0.00002,2000.00000
1550.00000,10.00000,90.00000,0.00001,2000.00000
1570.00000,10.00000,90.00000,0.00000,2000.00000
1590.00000,10.00000,90.00000,0.00000,2000.00000
1610.00000,10.00000,90.00000,0.00000,2000.00000
1630.00000,10.00000,90.00000,0.00000,2000.00000
1650.00000,10.00000,90.00000,0.00000,2000.00000
1670.00000,10.00000,90.00000,0.00000,2000.00000
1690.00000,10.00000,90.00000,0.00000,2000.00000
1710.00000,10.00000,90.00000,0.00000,2000.00000
1730.00000,10.00000,90.00000,0.00000,2000.00000
1750.00000,10.00000,90.00000,0.00000,2000.00000
1770.00000,10.00000,90.00000,0.00000,2000.00000
1790.00000,10.00000,90.00000,0.00000,2000.00000
1810.00000,10.00000,90.00000,0.00000,2000.00000
1830.00000,10.00000,90.00000,0.00000,2000.00000
1850.00000,10.00000,90.00000,0.00000,2000.00000
1870.00000,10.00000,90.00000,0.00000,2000.00000
1890.00000,10.00000,90.00000,0.00000,2000.00000
1910.00000,10.00000,90.00000,0.00000,2000.00000
1930.00000,10.00000,90.00000,0.00000,2000.00000
1950.00000,10.00000,90.00000,0.00000,2000.00000
1970.00000,10.00000,90.00000,0.00000,2000.00000
1990.00000,10.00000,90.00000,0.00000,2000.00000
10.00000,10.00000,110.00000,0.00000,2000.00000
30.00000,10.00000,110.00000,0.00000,2000.00000
50.00000,10.00000,110.00000,0.00000,2000.00000
70.00000,10.00000,110.00000,0.00000,2000.00000
90.00000,10.00000,110.00000,0.00000,2000.00000
110.00000,10.00000,110.00000,0.00000,2000.00000
130.00000,10.00000,110.00000,0.00000,2000.00000
150.00000,10.00000,110.00000,0.00000,2000.00000
170.00000,10.00000,110.00000,0.00000,2000.00000
190.00000,10.00000,110.00000,0.00000,2000.00000
210.00000,10.00000,110.00000,0.00000,2000.00000
230.00000,10.00000,110.00000,0.00000,2000.00000
250.00000,10.00000,110.00000,0.00000,2000.00000
270.00000,10.00000,110.00000,0.00000,2000.00000
290.00000,10.00000,110.00000,0.00000,2000.00000
310.00000,10.00000,110.00000,0.00000,2000.00000
330.00000,10.00000,110.00000,0.00000,2000.00000
350.00000,10.00000,110.00000,0.00000,2000.00000
370.00000,10.00000,110.00000,0.00000,2000.00000
390.00000,10.00000,110.00000,0.00000,2000.00000
410.00000,10.00000,110.00000,0.00000,2000.00000
430.00000,10.00000,110.00000,0.00000,2000.00000
450.00000,10.00000,110.00000,0.00001,2000.00000
470.00000,10.00000,110.00000,0.00003,2000.00000
